doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1016/j.jmst.2023.03.035,The origin of different morphology of internal oxide precipitates in ferritic and austenitic steels,Zhao Shen; Xiaoqin Zeng; Shengchuan Wu; Hongbing Yu; Benjamin M. Jenkins; Phani Karamched; Michael P. Moody; Jianqiang Zhang; You Wang; Sergio Lozano-Perez,2023,10,161,,88-100,,journal-article,,https://doi.org/10.1016/j.jmst.2023.03.035
10.1016/j.jmst.2023.03.023,Modified Coffin-Manson equation to predict the fatigue life of structural materials subjected to mechanical-thermal coupling non-coaxial loading,Zhichao Ma; Chaofan Li; Wei Zhang; Shenghui Wang; Jiakai Li; Hongwei Zhao; Luquan Ren,2023,10,160,,118-127,,journal-article,,https://doi.org/10.1016/j.jmst.2023.03.023
10.1016/j.jmst.2023.03.026,Design of high-performance molybdenum alloys via doping metal oxide and carbide strengthening: A review,Hairui Xing; Ping Hu; Chaojun He; Xiangyang Zhang; Jiayu Han; Fan Yang; Run Bai; Wen Zhang; Kuaishe Wang; Alex A. Volinsky,2023,10,160,,161-180,,journal-article,,https://doi.org/10.1016/j.jmst.2023.03.026
10.1016/j.jmst.2023.03.011,Superior strength-plasticity synergy in a heterogeneous lamellar Ti2AlC/TiAl composite with unique interfacial microstructure,Pei Liu; Bo Hou; Aiqin Wang; Jingpei Xie; Zhenbo Wang; Feng Ye,2023,10,159,,21-32,,journal-article,,https://doi.org/10.1016/j.jmst.2023.03.011
10.1016/j.jmst.2023.03.012,Morphological modification of Mg2Si phase and strengthening mechanism in Mg2Si/Al composites by Eu addition and T6 heat treatment,Yinling Jin; Hongze Fang; Ruirun Chen; Jiwei Wang; Shichen Sun; Shu Wang; Bin Shao; Jingjie Guo,2023,10,159,,151-162,,journal-article,,https://doi.org/10.1016/j.jmst.2023.03.012
10.1016/j.jmst.2023.03.016,Microstructural evolution and precipitation behavior of Al–7Si–3Cu alloy prepared under 5 GPa,Ning Fang; Chunming Zou; Zunjie Wei; Hongwei Wang; Jiahan Chen; Zongyue Jin,2023,10,159,,138-150,,journal-article,,https://doi.org/10.1016/j.jmst.2023.03.016
10.1016/j.jmst.2023.04.008,Dynamic compression behavior of TiZrNbV refractory high-entropy alloys upon ultrahigh strain rate loading,Kerong Ren; Hongyang Liu; Rong Ma; Sen Chen; Siyuan Zhang; Ruixin Wang; Rong Chen; Yu Tang; Shun Li; Fangyun Lu,2023,10,161,,201-219,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.008
10.1016/j.jmst.2023.04.001,Exploration of the rare-earth cobalt nickel-based magnetocaloric materials for hydrogen liquefaction,Yikun Zhang; Jiayu Ying; Xinqiang Gao; Zhaojun Mo; Jun Shen; Lingwei Li,2023,10,159,,163-169,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.001
10.1016/j.jmst.2023.03.030,Single crystal-single crystal bonding of langasite exhibited high strength of 23.28 MPa,Guangyao Pei; Binghe Ma; Tao Ye; Zhonggang Zhang; Keli Zhao; Jinjun Deng; Seeram Ramakrishna; Jian Luo,2023,10,160,,139-147,,journal-article,,https://doi.org/10.1016/j.jmst.2023.03.030
10.1016/j.jmst.2023.01.061,Superelastic metastable Ti-Mo-Sn alloys with high elastic admissible strain for potential bio-implant applications,Shuanglei Li; Jae H. Kim; Seung Won Kang; Jae Ho Kim; Tae-Hyun Nam; Jong-Taek Yeom,2023,11,163,,45-58,,journal-article,,https://doi.org/10.1016/j.jmst.2023.01.061
10.1016/j.jmst.2023.03.056,Nanoparticle-strengthened Ni2CoCrNb0.2 medium-entropy alloy with an ultrastrong cryogenic yield strength fabricated by additive manufacturing,Fangping Wang; Yaxiong Guo; Qibin Liu; Xiaojuan Shang,2023,11,163,,17-31,,journal-article,,https://doi.org/10.1016/j.jmst.2023.03.056
10.1016/j.jmst.2023.04.012,Effect of Ti additions on microstructure and mechanical properties of Cu–Cr–Zr alloy,Chenying Shi; Muzhi Ma; Biaobiao Yang; Yuling Liu; Yushen Huang; Yong Du,2023,11,163,,69-80,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.012
10.1016/j.jmst.2023.04.034,Three-step learning strategy for designing 15Cr ferritic steels with enhanced strength and plasticity at elevated temperature,Xiaobing Hu; Yiming Chen; Jianlin Lu; Chen Xing; Jiajun Zhao; Qingfeng Wu; Yuhao Jia; Junjie Li; Zhijun Wang; Jincheng Wang,2023,11,164,,79-94,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.034
10.1016/j.jmst.2023.03.062,Micro/nanostructured amorphous TiNbZr films to enhance the adhesion strength and corrosion behavior of stainless steel,Xiaojuan Lian; Hongzhi Cui; Quanzhi Wang; Xiaojie Song; Xin Yang,2023,11,164,,1-12,,journal-article,,https://doi.org/10.1016/j.jmst.2023.03.062
10.1016/j.jmst.2023.03.013,Effect of grain size on the intrinsic mechanical stability of austenite in transformation-induced plasticity steels: The competition between martensite transformation and dislocation slip,D.P. Yang; T. Wang; Z.T. Miao; P.J. Du; G.D. Wang; H.L. Yi,2023,11,162,,38-43,,journal-article,,https://doi.org/10.1016/j.jmst.2023.03.013
10.1016/j.jmst.2023.03.046,Exploring the experimental study and density functional theory calculations of symmetric and asymmetric chalcogen atoms interacted molybdenum dichalcogenides for lithium-ion batteries,Dhanasekaran Vikraman; Sajjad Hussain; Zeesham Abbas; K. Karuppasamy; Woo-Seok Kang; P. Santhoshkumar; A. Kathalingam; Jongwan Jung; Hyun-Seok Kim,2023,11,162,,44-56,,journal-article,,https://doi.org/10.1016/j.jmst.2023.03.046
10.1016/j.jmst.2023.04.021,Laser additive manufacturing of strong and ductile Al-12Si alloy under static magnetic field,R. Wang; J. Wang; L.M. Lei; S. Yu; T. Hu; S.S. Shuai; S.Z. Xu; Z.H. Cao; X.P. Li; C.Y. Chen; Z.M. Ren,2023,11,163,,101-112,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.021
10.1016/j.jmst.2023.03.044,"Hydrolysis enhancing mechanisms of Mg-based alloys/hydrides from perspectives: Electrochemical corrosion, active sites, mass transfer, and kinetics",Chaoling Wu; Qin Huang; Bingshou Gong; Ji Zhou; Guanghui Xia; Fangnan He; Yao Wang; Yigang Yan; Yungui Chen,2023,11,163,,1-16,,journal-article,,https://doi.org/10.1016/j.jmst.2023.03.044
10.1016/j.jmst.2023.05.003,Cracking behavior of newly-developed high strength eutectic high entropy alloy matrix composites manufactured by laser powder bed fusion,Yinuo Guo; Haijun Su; Hongliang Gao; Zhonglin Shen; Yuan Liu; Di Zhao; Peixin Yang; Quandong Hu; Zhuo Zhang,2023,11,163,,81-91,,journal-article,,https://doi.org/10.1016/j.jmst.2023.05.003
10.1016/j.jmst.2023.03.065,Carbon deficiency introduced plasticity of rock-salt-structured transition metal carbides,Buhao Zhang; Youwei Wang; Jie Yin; Yichen Wang; Hangfeng Zhang; Tamás Csanádi; Ján Dusza; Michael J. Reece; Nan Lin; Xiao Yang; Xuejian Liu; Zhengren Huang; Dongliang Jiang,2023,11,164,,205-214,,journal-article,,https://doi.org/10.1016/j.jmst.2023.03.065
10.1016/j.jmst.2023.04.014,Introducing ω and O′ nanodomains in Ti-6Al-4V: The mechanism of accelerating α → β transformation kinetics via electropulsing,Yachong Zhou; Xiaofeng Xu; Yang Zhao; Xudong Yan; Lai Wei; Zhicheng Wu; Chao Wu,2023,11,162,,109-117,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.014
10.1016/j.jmst.2023.04.019,Eliminating carbon contamination with improved one-step electrochemical preparation of refractory high-entropy alloy TiZrHfNbTa,Peng Li; Jinhang Fan; Kaifa Du; Peilin Wang; Ao Liu; Huayi Yin; Dihua Wang,2023,11,163,,132-139,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.019
10.1016/j.jmst.2023.02.035,Stress-rupture behavior of a Re-containing Ni-base single crystal superalloy at high temperatures,G.L. Wang; D.Q. Qi; J.L. Liu; J.D. Liu; J.G. Li; Y.Z. Zhou; X.F. Sun,2023,11,163,,237-244,,journal-article,,https://doi.org/10.1016/j.jmst.2023.02.035
10.1016/j.jmst.2023.04.018,Microstructure evolution of immiscible alloy solidified under the effect of composite electric and magnetic fields,Yanqiang Li; Hongxiang Jiang; Hao Sun; Lili Zhang; Jie He; Jiuzhou Zhao,2023,11,162,,247-259,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.018
10.1016/j.jmst.2023.04.027,In-situ synchrotron high energy X-ray diffraction study on the internal strain evolution of D019-α2 phase during high-temperature compression and subsequent annealing in a TiAl alloy,X. Liu; L. Song; A. Stark; F. Pyczak; T.B. Zhang,2023,11,163,,212-222,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.027
10.1016/j.jmst.2023.03.059,Strain transfer behavior and crystallographic mechanism of crack initiation during cyclic deformation in zirconium,Xiangkang Zeng; Conghui Zhang; Wenguang Zhu; Mingliang Zhu; Tongguang Zhai; Chi Ma; Tingchuang Shu; KangKai Song,2023,11,162,,234-246,,journal-article,,https://doi.org/10.1016/j.jmst.2023.03.059
10.1016/j.jmst.2023.03.047,Regulation of bimodal structure and mechanical properties of powder-thixoformed GO/ZK60 magnesium matrix composite through adjusting GO content,Lingyun Wang; Tijun Chen,2023,11,162,,74-89,,journal-article,,https://doi.org/10.1016/j.jmst.2023.03.047
10.1016/j.jmst.2023.04.035,Ultrafine-grained Ti6Al7Nb-xCu alloy with ultrahigh strength and exceptional biomedical properties,Yi Li; Hai Wang; Konrad Koenigsmann; Hui Liu; Shuyuan Zhang; Ling Ren; Ke Yang,2023,11,164,,68-78,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.035
10.1016/j.jmst.2023.03.057,Achieving superior strength-ductility synergy in a heterostructured magnesium alloy via low-temperature extrusion and low-temperature annealing,H. Wang; D.T. Zhang; C. Qiu; W.W. Zhang; D.L. Chen,2023,11,163,,32-44,,journal-article,,https://doi.org/10.1016/j.jmst.2023.03.057
10.1016/j.jmst.2023.04.020,Unexpected creep behavior in a rejuvenated metallic glass,J.P. Wu; Y. Lin; F.H. Duan; Q. Chen; H.T. Wang; N. Li; J.L. Wen; J. Pan; L. Liu,2023,11,163,,140-149,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.020
10.1016/j.jmst.2023.04.056,Solid-state bonding process induced highly synergistic mechanical properties of 6061 Al alloy joint by shear deformation,Peng Peng; Jian Su; Qingsong He; Ruinan Chen; Sensen Chai; Daliang Yu; Qingwei Dai; Jian Lu,2023,11,164,,168-178,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.056
10.1016/j.jmst.2023.04.033,Effects of TiC on the microstructure refinement and mechanical property enhancement of additive manufactured Inconel 625/TiC metal matrix composites fabricated with novel core-shell composite powder,Taegyu Lee; Wonjong Jeong; SeungHyeok Chung; Ho Jin Ryu,2023,11,164,,13-26,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.033
10.1016/j.jmst.2023.03.042,Systematic analysis of distinct flow characteristics and underlying microstructural evolution mechanisms of a novel fine-grained P/M nickel-based superalloy during isothermal compression,Hongning Wen; Junsong Jin; Xuefeng Tang; Xinyun Wang; Heyang Yang; Yiding Zhang; Lei Deng; Pan Gong; Qingsong Wei; Yingjie He; Jianzheng Guo,2023,11,162,,57-73,,journal-article,,https://doi.org/10.1016/j.jmst.2023.03.042
10.1016/j.jmst.2023.04.030,Dissimilar laser welding of CrMnFeCoNi high entropy alloy and 316LN stainless steel for cryogenic application,Jijun Xin; Wei Wang; Xiao Yang; Mebrouka Boubeche; Shanlin Wang; Hengcheng Zhang; Chuanjun Huang; Yong Li; Bingkun Lyu; Fuzhi Shen; Wentao Sun; Laifeng Li,2023,11,163,,158-167,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.030
10.1016/j.jmst.2023.04.029,A corrosion-resistant and age-hardenable Mg-Al-Mn-Ca-Ce dilute alloy with fine-grained structure processed by controlled rolling,Jia-Sheng Li; Mei-Xuan Li; Zhen-Ming Hua; Yuan-Ting Mo; Kai Guan; Min Zha; Yipeng Gao; Hui-Yuan Wang,2023,11,163,,223-236,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.029
10.1016/j.jmst.2023.04.044,Effect of grain structure on the mechanical properties of a Monel alloy fabricated by laser-based directed energy deposition,Ze Chen; Wei Fan; Shubo Gao; Yang Qi; Sastry Yagnanna Kandukuri; Kun Zhou,2023,11,164,,129-139,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.044
10.1016/j.jmst.2023.06.003,Recrystallization effect on surface passivation of Hastelloy X alloy fabricated by laser powder bed fusion,Xing He; Li Wang; Decheng Kong; Ruixue Li; Wei Zhang; Kunjie Dai; Xiaoqing Ni; Ketai He; Chaofang Dong,2023,11,163,,245-258,,journal-article,,https://doi.org/10.1016/j.jmst.2023.06.003
10.1016/j.jmst.2023.04.022,Coupling effects of SiC and TiB2 particles on crack inhibition in Al-Zn-Mg-Cu alloy produced by laser powder bed fusion,Ning Li; Ting Wang; Lixia Zhang; Liang Zhang,2023,11,164,,37-51,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.022
10.1016/j.jmst.2023.03.064,Integration of interlayer surface enhancement technologies into metal additive manufacturing: A review,Yufei Chen; Xiancheng Zhang; Donghong Ding; Xiaowei Wang; Kaiming Zhang; Yixin Liu; Tiwen Lu; Shantung Tu,2023,12,165,,94-122,,journal-article,,https://doi.org/10.1016/j.jmst.2023.03.064
10.1016/j.jmst.2023.04.068,In situ investigation on densification mechanism of Ti-20Al-19Nb (at.%) alloy by TiH2-assisted pressureless sintering,Qi Cai; Qilin Yu; Xinyao Li; Yao Lu; Yanmo Li; Ganggang Cui,2023,12,165,,170-186,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.068
10.1016/j.jmst.2023.05.014,Outstanding specific yield strength of a refractory high-entropy composite at an ultrahigh temperature of 2273 K,Bo Sun; Jinyong Mo; Qianqian Wang; Yongxiong Chen; Zhibin Zhang; Baolong Shen; Xiubing Liang,2023,12,166,,145-154,,journal-article,,https://doi.org/10.1016/j.jmst.2023.05.014
10.1016/j.jmst.2023.05.010,Atomic-scale simulations in multi-component alloys and compounds: A review on advances in interatomic potential,Feiyang Wang; Hong-Hui Wu; Linshuo Dong; Guangfei Pan; Xiaoye Zhou; Shuize Wang; Ruiqiang Guo; Guilin Wu; Junheng Gao; Fu-Zhi Dai; Xinping Mao,2023,12,165,,49-65,,journal-article,,https://doi.org/10.1016/j.jmst.2023.05.010
10.1016/j.jmst.2023.05.032,Deformation mechanism of Cu-Al-Ni shape memory alloys fabricated via laser powder bed fusion: Tension-compression asymmetry,Yankun Zhang; Lianyong Xu; Lei Zhao; Danyang Lin; Minqian Liu; Wei Chen; Yongdian Han,2023,12,167,,14-26,,journal-article,,https://doi.org/10.1016/j.jmst.2023.05.032
10.1016/j.jmst.2023.05.042,Efficient prediction of corrosion behavior in ternary Ni-based alloy systems: Theoretical calculations and experimental verification,Xuelian Xiao; Keke Chang; Kai Xu; Ming Lou; Liping Wang; Qunji Xue,2023,12,167,,94-106,,journal-article,,https://doi.org/10.1016/j.jmst.2023.05.042
10.1016/j.jmst.2023.04.011,Roles of Al in enhancing the thermal stability of reverted austenite and mechanical properties of a medium-Mn TRIP steel containing 2.7 Mn,Wenlu Yu; Lihe Qian; Xu Peng; Tongliang Wang; Kaifang Li; Chaozhang Wei; Zhaoxiang Chen; Fucheng Zhang; Jiangying Meng,2023,12,167,,119-136,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.011
10.1016/j.jmst.2023.05.049,Mechanism insight into the enhanced photocatalytic purification of antibiotic through encapsulated architectures coupling of crystalline Cu2O/amorphous TiFe layer double hydroxide,Lin Ye; Shaodong Sun; Xiaoli Yang; Xiaoxi Chen; Bian Yang; Daqin Yun; Xiaojing Yu; Man Yang; Qing Yang; Shuhua Liang; Jie Cui,2023,12,167,,161-170,,journal-article,,https://doi.org/10.1016/j.jmst.2023.05.049
10.1016/j.jmst.2023.04.063,"Nano-refinement of the face-centered cubic Zr(Fe,Cr)2 secondary phase particles in Zircaloy-4 alloy via localized-shearing/bending-driven fracture under high-temperature compression",Fuzhou Han; Geping Li; Fusen Yuan; Wenbin Guo; Jie Ren; Qichen Wang; Yingdong Zhang; Ali Muhammad; Chengze Liu; Hengfei Gu,2023,12,165,,8-16,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.063
10.1016/j.jmst.2023.04.055,Homogenization on solution treatment and its effects on the precipitation-hardening of selective laser melted 17-4PH stainless steel,Sohee An; Du-Rim Eo; Il Sohn; Kyunsuk Choi,2023,12,166,,47-57,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.055
10.1016/j.jmst.2023.04.075,Delayed plasticity during spherical nanoindentation of an iron-chromium-aluminum alloy: Effect of ferric ion irradiation,Y. Zhang; C.W. Li; J.L. Jiang; J.F. Gu; H. Wang; Y.D. Jia; G. Wang; X.G. An; Q. Wang; J. Lu,2023,12,167,,228-236,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.075
10.1016/j.jmst.2023.05.029,Enhancing strength–ductility synergy in a Mg–Gd–Y–Zr alloy at sub-zero temperatures via high dislocation density and shearable precipitates,Xixi Qi; Yangxin Li; Xinyu Xu; Yuxuan Liu; Huan Zhang; Qingchun Zhu; Gaoming Zhu; Jingya Wang; Mingxin Huang; Xiaoqin Zeng,2023,12,166,,123-132,,journal-article,,https://doi.org/10.1016/j.jmst.2023.05.029
10.1016/j.jmst.2023.05.020,"Laser directed energy deposited, ultrafine-grained functional titanium-copper alloys tailored for marine environments: Antibacterial and anti-microbial corrosion studies",Jiaqi Li; Duyao Zhang; Xiaobo Chen; Dake Xu; Dong Qiu; Fuhui Wang; Mark Easton,2023,12,166,,21-33,,journal-article,,https://doi.org/10.1016/j.jmst.2023.05.020
10.1016/j.jmst.2023.04.058,"Effect of short-range order on the high-temperature plastic deformation behavior of Ni–Cr–W, Ni–W, and Ni–Re single crystals",Koji Hagihara,2023,12,165,,143-152,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.058
10.1016/j.jmst.2023.05.027,Grain-refining fabrication of nanocrystalline (La0.2Nd0.2Sm0.2Gd0.2Eu0.2)2Zr2O7 high-entropy ceramics by ultra-high pressure sintering,Zhangtian Wu; Wei Ji; Jinyong Zhang; Yanan Yuan; Ji Zou; Weimin Wang; Zhengyi Fu,2023,12,167,,205-212,,journal-article,,https://doi.org/10.1016/j.jmst.2023.05.027
10.1016/j.jmst.2023.04.041,Nanotwin-assisted nitridation of quenched FeNi alloy nanopowders for rare-earth-free magnets,Jian Wang; Yusuke Hirayama; Kazuyuki Suzuki; Kwangjae Park; Zheng Liu; Kenta Takagi; Kimihiro Ozaki,2023,12,165,,244-252,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.041
10.1016/j.jmst.2023.05.044,Thermal stability and deformation mechanisms in Ni-Co-Fe-Cr-Al-Ti-Nb-type nanoparticle-strengthened high-entropy alloys,J.X. Hou; J.Y. Zhang; J.X. Zhang; J.H. Luan; Y.X. Wang; B.X. Cao; Y.L. Zhao; Z.B. Jiao; X.J. Liu; W.W. Song; P.K. Liaw; T. Yang,2023,12,167,,171-183,,journal-article,,https://doi.org/10.1016/j.jmst.2023.05.044
10.1016/j.jmst.2023.05.023,Analysis of the mechanism of orientations evolution during hot rolling and mechanical properties of TiBw/TA15 composites based on crystal plasticity finite element model,Zhenlun Li; Qingxin Kang; Xiaochong Sui; Xunhu Xu; Liqiang Zhan; Guofeng Wang,2023,12,167,,137-151,,journal-article,,https://doi.org/10.1016/j.jmst.2023.05.023
10.1016/j.jmst.2023.04.062,Significant “smaller is softer” in amorphous silicon via irradiation-mediated surface modification,Yuecun Wang; Lin Tian; Meng Li; Zhiwei Shan,2023,12,166,,106-112,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.062
10.1016/j.jmst.2023.05.040,Far-from-equilibrium electrosynthesis ramifies high-entropy alloy for alkaline hydrogen evolution,Yunan Wang; Hao Yang; Zhe Zhang; Xiangying Meng; Tao Cheng; Gaowu Qin; Song Li,2023,12,166,,234-240,,journal-article,,https://doi.org/10.1016/j.jmst.2023.05.040
10.1016/j.jmst.2023.06.004,"Engineering phosphorus-containing lignin for epoxy biocomposites with enhanced thermal stability, fire retardancy and mechanical properties",Anlin Zhang; Jianzhong Zhang; Lina Liu; Jinfeng Dai; Xinyu Lu; Siqi Huo; Min Hong; Xiaohuan Liu; Mark Lynch; Xuesen Zeng; Paulomi Burey; Pingan Song,2023,12,167,,82-93,,journal-article,,https://doi.org/10.1016/j.jmst.2023.06.004
10.1016/j.jmst.2023.04.047,On the mechanism of Si-promoted destabilization of TiC  particles in Al alloys,H. Dong; Y.C. Guo; Y.Z. Chen; F. Xia; Q.Q. Guo; Q. Chen; G.L. Li; J.Y. Zhao; Y. Zhong; J.P. Li,2023,12,165,,17-26,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.047
10.1016/j.jmst.2023.04.072,Simultaneous enhancement in mechanical and corrosion properties of Al-Mg-Si alloys using machine learning,Xinming Feng; Zhilei Wang; Lei Jiang; Fan Zhao; Zhihao Zhang,2023,12,167,,1-13,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.072
10.1016/j.jmst.2023.04.067,Strengthening in gradient TiAl alloys,P. Li; Y. Chen; X. Liu; X.H. Wang; F.R. Chen; Z.X. Qi; G. Zheng; H.G. Xiang; G. Chen,2023,12,166,,98-105,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.067
10.1016/j.jmst.2023.05.021,Achieving ultrahigh strength and ductility in high-entropy alloys via dual precipitation,J.M. Guo; B.C. Zhou; S. Qiu; H.J. Kong; M.C. Niu; J.H. Luan; T.L. Zhang; H. Wu; Z.B. Jiao,2023,12,166,,67-77,,journal-article,,https://doi.org/10.1016/j.jmst.2023.05.021
10.1016/j.jmst.2023.04.037,Enhanced thermoelectric properties of NbCoSn half-Heuslers through in-situ nanocrystallization of amorphous precursors during the consolidation process,Chanwon Jung; Kyuseon Jang; Hail Park; Jeongin Jang; Hanhwi Jang; Byungchul Kang; Kitae Park; Siyuan Zhang; Ruben Bueno Villoro; SuDong Park; Ho Jin Ryu; Yeon Sik Jung; Min-Wook Oh; Christina Scheu; Seong-Hoon Yi; Pyuck-Pa Choi,2023,12,165,,39-48,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.037
10.1016/j.jmst.2023.04.060,High temperature calcium-magnesium-alumina-silicate (CMAS) corrosion behavior of directionally solidified Al2O3/YAG eutectic ceramic,Yuan Liu; Haijun Su; Zhonglin Shen; Di Zhao; Yinuo Guo; Xiang Li; Hao Jiang; Dong Dong; Chubin Yang,2023,12,165,,66-74,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.060
10.1016/j.jmst.2023.04.070,Resolving the sintering conundrum of high-rhenium tungsten alloys,Zhongyou Que; Xingyu Li; Lin Zhang; Xuanhui Qu; Zichen Wei; Chenguang Guo; Haishen Sun; Mingli Qin; Gang Chen; Peinan Du; Yanhao Dong,2023,12,166,,78-85,,journal-article,,https://doi.org/10.1016/j.jmst.2023.04.070
10.1016/j.jmst.2023.05.039,Fabrication of porous TiZrNbTa high-entropy alloys/Ti composite with high strength and low Young's modulus using a novel MgO space holder,Tao Xiang; Jie Chen; Weizong Bao; Shuyan Zhong; Peng Du; Guoqiang Xie,2023,12,167,,59-73,,journal-article,,https://doi.org/10.1016/j.jmst.2023.05.039
10.1016/j.jmst.2023.06.027,Formation mechanism of Fe-based amorphous powders produced by spark erosion,Chekai Liu; Ran Li; Jiazi Bi; Ding Ma; Xiaobin Liu; Tao Zhang,2024,1,170,,33-46,,journal-article,,https://doi.org/10.1016/j.jmst.2023.06.027
10.1016/j.jmst.2023.05.065,Modified NiFe-MOF with defects induced by -NH2 and -SH for enhanced adsorption and photocatalytic reduction of CO2,Ruting Huang; Yeyin Zhang; Wenqiang Li; Wanxia Zhang; Yong Fang; Wenrui Zhang; Anqi Cui; Yu Ying; Xianyang Shi,2024,1,170,,167-176,,journal-article,,https://doi.org/10.1016/j.jmst.2023.05.065
10.1016/j.jmst.2023.05.052,Martensite decomposition under thermal-mechanical coupling conditions to fabricate an ultrafine-grained Ti6Al4Mo4Zr1W0.2Si alloy,Taoyu Zhou; Jiuxu Yang; Nan Li; Hao Sun; Bohua Zhang; Zibo Zhao; Qingjiang Wang,2024,1,168,,157-168,,journal-article,,https://doi.org/10.1016/j.jmst.2023.05.052
10.1016/j.jmst.2023.07.003,Gradient microstructure and superior strength–ductility synergy of AZ61 magnesium alloy bars processed by radial forging with different deformation temperatures,Jingfeng Zou; Lifeng Ma; Yanchun Zhu; Ling Qin; Yuan Yuan,2024,1,170,,65-77,,journal-article,,https://doi.org/10.1016/j.jmst.2023.07.003
10.1016/j.jmst.2023.05.072,Prediction of chemical short-range order in high-/medium-entropy alloys,Pei-Yu Cao; Jing Wang; Ping Jiang; Yun-Jiang Wang; Fu-Ping Yuan; Xiao-Lei Wu,2024,1,169,,115-123,,journal-article,,https://doi.org/10.1016/j.jmst.2023.05.072
10.1016/j.jmst.2023.05.055,Grain-boundary segregation and grain growth in nanocrystalline substitutional solid solution alloys,Fawei Tang; Chao Hou; Hao Lu; Zhi Zhao; Xiaoyan Song,2024,1,168,,239-249,,journal-article,,https://doi.org/10.1016/j.jmst.2023.05.055
10.1016/j.jmst.2023.06.009,Observing strain glass transition in Ti33Nb15Zr25Hf25O2 high entropy alloy with Elinvar effect,Kaichao Zhang; Kai Wang; Bin Wang; Chao Lv; Jiaxing Zheng; Guanqi Li; Yu Fu; Wenlong Xiao; Qingqing Cai; Xutao Nie; Yingfeng Shao; Huilong Hou; Xinqing Zhao,2024,1,168,,16-23,,journal-article,,https://doi.org/10.1016/j.jmst.2023.06.009
10.1016/j.jmst.2023.06.026,Designing gradient nanograined dual-phase structure in duplex stainless steel for superior strength-ductility synergy,Songsong Xu; Ying Han; Jiapeng Sun; Guoqing Zu; Mingkun Jiang; Weiwei Zhu; Xu Ran,2024,1,170,,122-128,,journal-article,,https://doi.org/10.1016/j.jmst.2023.06.026
10.1016/j.jmst.2023.05.071,Enhanced high-temperature mechanical properties of laser-arc hybrid additive manufacturing of Al-Zn-Mg-Cu alloy via microstructure control,Dehua Liu; Dongjiang Wu; Yunsong Wang; Zhuo Chen; Changrong Ge; Qingyu Zhao; Fangyong Niu; Guangyi Ma,2024,1,169,,220-234,,journal-article,,https://doi.org/10.1016/j.jmst.2023.05.071
10.1016/j.jmst.2023.05.045,Abnormal mechanochemical effect in ultraprecision machining of an additively manufactured precipitation-strengthened high-entropy alloy,Long Xu; Yuchao Bai; Yunfa Guo; Chang Ren; Xiaohua Tan; Yandong Jia; Gang Wang; Hao Wang,2024,1,170,,221-237,,journal-article,,https://doi.org/10.1016/j.jmst.2023.05.045
10.1016/j.jmst.2023.07.005,"Dual metal ions/BNQDs boost PMS activation over copper tungstate photocatalyst for antibiotic removal: Intermediate, toxicity assessment and mechanism",Ruyao Chen; Haiyue Zhang; Yuming Dong; Haifeng Shi,2024,1,170,,11-24,,journal-article,,https://doi.org/10.1016/j.jmst.2023.07.005
10.1016/j.jmst.2023.05.060,Discovering the ultralow thermal conductive A2B2O7-type high-entropy oxides through the hybrid knowledge-assisted data-driven machine learning,Ying Zhang; Ke Ren; William Yi Wang; Xingyu Gao; Ruihao Yuan; Jun Wang; Yiguang Wang; Haifeng Song; Xiubing Liang; Jinshan Li,2024,1,168,,131-142,,journal-article,,https://doi.org/10.1016/j.jmst.2023.05.060
