doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1016/j.jmst.2021.05.015,Microstructure and mechanical properties of C Hf0.25NbTaW0.5 refractory high-entropy alloys at room and high temperatures,Shiyu Wu; Dongxu Qiao; Haitao Zhang; Junwei Miao; Hongliang Zhao; Jun Wang; Yiping Lu; Tongmin Wang; Tingju Li,2022,1,97,,229-238,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.015
10.1016/j.jmst.2021.01.036,Addressing the strength-ductility trade-off in a cast Al-Li-Cu alloy—Synergistic effect of Sc-alloying and optimized artificial ageing scheme,Jinshuo Zhang; Guohua Wu; Liang Zhang; Xiaolong Zhang; Chunchang Shi; Xin Tong,2022,1,96,,212-225,,journal-article,,https://doi.org/10.1016/j.jmst.2021.01.036
10.1016/j.jmst.2021.05.007,Intermediate state of hexagonal close-packed structure to face-centered cubic structure transformation: Direct evidence for basal-type face-centered cubic phase via partial dislocation in zirconium,Fusen Yuan; Fuzhou Han; Yingdong Zhang; Ali Muhammad; Wenbin Guo; Jie Ren; Chengze Liu; Hengfei Gu; Geping Li; Gaihuan Yuan,2022,1,98,,44-50,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.007
10.1016/j.jmst.2021.02.075,Solute clusters-promoted strength-ductility synergy in Al-Sc alloy,Chong Yang; Pengming Cheng; Baoan Chen; Jinyu Zhang; Gang Liu; Jun Sun,2022,1,96,,325-331,,journal-article,,https://doi.org/10.1016/j.jmst.2021.02.075
10.1016/j.jmst.2021.04.038,Change in microstructural characteristics of laser powder bed fused Al–Fe binary alloy at elevated temperature,Xing Qi; Naoki Takata; Asuka Suzuki; Makoto Kobashi; Masaki Kato,2022,1,97,,38-53,,journal-article,,https://doi.org/10.1016/j.jmst.2021.04.038
10.1016/j.jmst.2021.04.025,Demonstration of synaptic and resistive switching characteristics in W/TiO2/HfO2/TaN memristor crossbar array for bioinspired neuromorphic computing,Muhammad Ismail; Umesh Chand; Chandreswar Mahata; Jamel Nebhen; Sungjun Kim,2022,1,96,,94-102,,journal-article,,https://doi.org/10.1016/j.jmst.2021.04.025
10.1016/j.jmst.2021.04.043,Effect of multilayer CrN/CrAlN coating on the corrosion and contact resistance behavior of 316L SS bipolar plate for high temperature proton exchange membrane fuel cell,S. Pugal Mani; P. Agilan; M. Kalaiarasan; K. Ravichandran; N. Rajendran; Y. Meng,2022,1,97,,134-146,,journal-article,,https://doi.org/10.1016/j.jmst.2021.04.043
10.1016/j.jmst.2021.05.016,High-entropy (Ca0.2Sr0.2Ba0.2La0.2Pb0.2)TiO3 perovskite ceramics with A-site short-range disorder for thermoelectric applications,Ping Zhang; Zhihao Lou; Mengjie Qin; Jie Xu; Jiatong Zhu; Zongmo Shi; Qian Chen; Michael J. Reece; Haixue Yan; Feng Gao,2022,1,97,,182-189,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.016
10.1016/j.jmst.2021.05.054,High-entropy (Y0.2Gd0.2Dy0.2Er0.2Yb0.2)2Hf2O7 ceramic: A promising thermal barrier coating material,Longkang Cong; Wei Li; Jiancheng Wang; Shengyue Gu; Shouyang Zhang,2022,2,101,,199-204,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.054
10.1016/j.jmst.2021.05.039,Mn3Ag(1-)Cu()N antiperovskite thin films with ultra-low temperature coefficient of resistance,Cecil Cherian Lukose; Guillaume Zoppi; Martin Birkett,2022,2,99,,138-147,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.039
10.1016/j.jmst.2021.05.055,"Unconventional metamagnetic phase transition in R2In (R=Nd, Pr) with lambda-like specific heat and nonhysteresis",Weibin Cui; Guiquan Yao; Shengyu Sun; Qiang Wang; Jie Zhu; Sen Yang,2022,2,101,,80-84,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.055
10.1016/j.jmst.2021.05.044,Wearable sensors and supercapacitors using electroplated-Ni/ZnO antibacterial fabric,Taegun Kim; Chanwoo Park; Edmund P. Samuel; Yong-Il Kim; Seongpil An; Sam S. Yoon,2022,2,100,,254-264,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.044
10.1016/j.jmst.2021.06.008,Enhanced bioactivity and interfacial bonding strength of Ti3Zr2Sn3Mo25Nb alloy through graded porosity and surface bioactivation,Sen Yu; Zhe Yu; Dagang Guo; Hui Zhu; Minghua Zhang; Jianye Han; Zhentao Yu; Yemin Cao; Gui Wang,2022,2,100,,137-149,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.008
10.1016/j.jmst.2021.05.033,Refined microstructure and enhanced mechanical properties of AlCrFe2Ni2 medium entropy alloy produced via laser remelting,Tianyi Han; Yong Liu; Mingqing Liao; Danni Yang; Nan Qu; Zhonghong Lai; Jingchuan Zhu,2022,2,99,,18-27,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.033
10.1016/j.jmst.2021.05.050,Formation mechanism of ring-like segregation and structure during directional solidification under axial static magnetic field,Qingdong Zhong; Huaiyu Zhong; Hongbo Han; Mingyong Shu; Long Hou; Yanyan Zhu; Xi Li,2022,2,99,,48-54,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.050
10.1016/j.jmst.2021.05.065,Process design and microstructure-property evolution during shear spinning of Ti2AlNb-based alloy,Sibing Wang; Wenchen Xu; Bin Shao; Guoping Yang; Yingying Zong; Wanting Sun; Zhongze Yang; Debin Shan,2022,2,101,,1-17,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.065
10.1016/j.jmst.2021.04.061,Rational design and evaluation of UV curable nano-silver ink applied in highly conductive textile-based electrodes and flexible silver-zinc batteries,Hong Hong; Lihong Jiang; Huating Tu; Jiyong Hu; Kyoung-Sik Moon; Xiong Yan; Ching-ping Wong,2022,2,101,,294-307,,journal-article,,https://doi.org/10.1016/j.jmst.2021.04.061
10.1016/j.jmst.2021.06.013,Opaque Gd2Zr2O7/GdMnO3 thermal barrier materials for thermal radiation shielding: The effect of polaron excitation,Muzhang Huang; Jia Liang; Peng Zhang; Yi Li; Yi Han; Zesheng Yang; Wei Pan; Chunlei Wan,2022,2,100,,67-74,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.013
10.1016/j.jmst.2021.06.012,Preparation of unidirectional porous AlN ceramics via the combination of freeze casting and combustion synthesis,Zhilei Wei; Zhejian Zhang; Xiaoyu Zhang; Zhiyuan Li; Tao Li; Jiabin Hu; Shunjian Xu; Zhongqi Shi,2022,2,100,,161-168,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.012
10.1016/j.jmst.2021.05.032,Fabrication of Si3N4/Cu direct-bonded heterogeneous interface assisted by laser irradiation,Yanyu Song; Duo Liu; Guobiao Jin; Haitao Zhu; Naibin Chen; Shengpeng Hu; Xiaoguo Song; Jian Cao,2022,2,99,,169-177,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.032
10.1016/j.jmst.2021.04.074,Combining gradient structure and supersaturated solid solution to achieve superior mechanical properties in WE43 magnesium alloy,Wanting Sun; Bo Wu; Hui Fu; Xu-Sheng Yang; Xiaoguang Qiao; Mingyi Zheng; Yang He; Jian Lu; San-Qiang Shi,2022,2,99,,223-238,,journal-article,,https://doi.org/10.1016/j.jmst.2021.04.074
10.1016/j.jmst.2021.05.068,"Recent advances in synthesis strategies and solar-to-hydrogen evolution of 1T phase MS2 (M = W, Mo) co-catalysts",Shuo Li; Jinyan Xiong; Xueteng Zhu; Weijie Li; Rong Chen; Gang Cheng,2022,2,101,,242-263,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.068
10.1016/j.jmst.2021.02.033,Microstructure evolution and acicular ferrite nucleation in inclusion-engineered steel with modified MgO@C nanoparticle addition,Hao Guo; Shufeng Yang; Tiantian Wang; Hang Yuan; Yanling Zhang; Jingshe Li,2022,2,99,,277-287,,journal-article,,https://doi.org/10.1016/j.jmst.2021.02.033
10.1016/j.jmst.2021.05.057,High thermoelectric properties realized in earth abundant Bi2S3 bulk materials via Se and Cl co-doping in solution synthesis process,Jun Guo; Yu-Ke Zhu; Lin Chen; Zi-Yuan Wang; Zhen-Hua Ge; Jing Feng,2022,2,100,,51-58,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.057
10.1016/j.jmst.2021.05.070,Multi-action self-healing coatings with simultaneous recovery of corrosion resistance and adhesion strength,Chenhao Ren; Yao Huang; Wenkui Hao; Dawei Zhang; Xiejing Luo; Lingwei Ma; Jinke Wang; Thee Chowwanonthapunya; Chaofang Dong; Xiaogang Li,2022,2,101,,18-27,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.070
10.1016/j.jmst.2021.04.077,Mictomagnetism and suppressed thermal conduction of the prototype high-entropy alloy CrMnFeCoNi,Jianyan Yang; Weijun Ren; Xinguo Zhao; Tatsuya Kikuchi; Ping Miao; Kenji Nakajima; Bing Li; Zhidong Zhang,2022,2,99,,55-60,,journal-article,,https://doi.org/10.1016/j.jmst.2021.04.077
10.1016/j.jmst.2021.05.067,Decoupling of thermoelectric transport performance of Ag doped and Se alloyed tellurium induced by carrier mobility compensation,Yue Wu; Xiaofan Zhang; Boyi Wang; Jingxuan Liang; Zipei Zhang; Jiawei Yang; Ximeng Dong; Shuqi Zheng; Huai-zhou Zhao,2022,2,101,,71-79,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.067
10.1016/j.jmst.2021.04.079,Micro-mechanical deformation behavior of CoCrFeMnNi high-entropy alloy,Kaiju Lu; Ankur Chauhan; Dimitri Litvinov; Aditya Srinivasan Tirunilai; Jens Freudenberger; Alexander Kauffmann; Martin Heilmaier; Jarir Aktaa,2022,2,100,,237-245,,journal-article,,https://doi.org/10.1016/j.jmst.2021.04.079
10.1016/j.jmst.2021.04.050,Simultaneously optimizing pore morphology and enhancing mechanical properties of Al-Si alloy composite foams by graphene nanosheets,Weiting Li; Xudong Yang; Kunming Yang; Chunnian He; Junwei Sha; Chunsheng Shi; Yunhui Mei; Jiajun Li; Naiqin Zhao,2022,2,101,,60-70,,journal-article,,https://doi.org/10.1016/j.jmst.2021.04.050
10.1016/j.jmst.2021.05.053,He-enhanced heterogeneity of radiation-induced segregation in FeNiCoCr high-entropy alloy,W.T. Lin; G.M. Yeli; G. Wang; J.H. Lin; S.J. Zhao; D. Chen; S.F. Liu; F.L. Meng; Y.R. Li; F. He; Y. Lu; J.J. Kai,2022,2,101,,226-233,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.053
10.1016/j.jmst.2021.03.080,Preparation of Ag@CuFe2O4@TiO2 nanocomposite films and its performance of photoelectrochemical cathodic protection,Ning Wang; Jing Wang; Mengnan Liu; Chengyue Ge; Baorong Hou; Yanli Ning; Yiteng Hu,2022,2,100,,12-19,,journal-article,,https://doi.org/10.1016/j.jmst.2021.03.080
10.1016/j.jmst.2021.05.051,Electron tomography for sintered ceramic materials by a neural network algebraic reconstruction technique,R.H. Shen; Y.T. He; W.Q. Ming; Y. Zhang; X.D. Xu; J.H. Chen,2022,2,100,,75-81,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.051
10.1016/j.jmst.2021.05.056,Rational design of a bismuth oxyiodide (Bi/BiO1-I) catalyst for synergistic photothermal and photocatalytic inactivation of pathogenic bacteria in water,Huinan Zhao; Xinyi Guan; Feng Zhang; Yajing Huang; Dehua Xia; Lingling Hu; Xiaoyuan Ji; Ran Yin; Chun He,2022,2,100,,110-119,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.056
10.1016/j.jmst.2021.06.009,Morphologically templated nucleation of primary Si on AlP in hypereutectic Al-Si alloys,Xiangzhen Zhu; Shihao Wang; Xixi Dong; Xiangfa Liu; Shouxun Ji,2022,2,100,,36-45,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.009
10.1016/j.jmst.2021.05.061,Structure evolution of the Fe3C/Fe interface mediated by cementite decomposition in cold-deformed pearlitic steel wires,Y.T. Zhou; X.H. Shao; S.J. Zheng; X.L. Ma,2022,2,101,,28-36,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.061
10.1016/j.jmst.2022.02.003,WITHDRAWN: Corrigendum to “Microscopic insights into hydrophobicity of cerium oxide: Effects of crystal orientation and lattice constant” [J. Mater. Sci. Technol. 109 (2022) 20–29],Dapeng Zhu; Weiwei Liu; Rongzhi Zhao; Zhen Shi; Xiangyang Tan; Zhenhua Zhang; Yixing Li; Lianze Ji; Xuefeng Zhang,2022,2,,,,,journal-article,,https://doi.org/10.1016/j.jmst.2022.02.003
10.1016/j.jmst.2021.01.091,Nitrogen incorporated nickel molybdenum sulfide as efficient electrocatalyst for overall water splitting,Kena Wu; Xiaonan Wei; Deng Li; Peng Hu,2022,2,99,,270-276,,journal-article,,https://doi.org/10.1016/j.jmst.2021.01.091
10.1016/j.jmst.2021.04.039,Recent progress in organic color-tunable phosphorescent materials,Zhengshuo Wang; Hua Yuan; Yongzhi Zhang; Dandan Wang; Junping Ju; Yeqiang Tan,2022,2,101,,264-284,,journal-article,,https://doi.org/10.1016/j.jmst.2021.04.039
10.1016/j.jmst.2021.05.029,"Integrated two-phase free radical hydrogel: Safe, ultra-fast tooth whitening and antibacterial activity",Lujie Zhang; Jie Pan; Jue Zhang,2022,2,100,,59-66,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.029
10.1016/j.jmst.2021.06.020,Deposition kinetics and mechanism of pyrocarbon for electromagnetic-coupling chemical vapor infiltration process,Chenglong Hu; Rida Zhao; Sajjad Ali; Yuanhong Wang; Shengyang Pang; Jian Li; Sufang Tang,2022,2,101,,118-127,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.020
10.1016/j.jmst.2021.05.018,Segregation enabled outstanding combination of mechanical and corrosion properties in a FeCrNi medium entropy alloy manufactured by selective laser melting,Heng Duan; Bin Liu; Ao Fu; Junyang He; Tao Yang; C.T. Liu; Yong Liu,2022,2,99,,207-214,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.018
10.1016/j.jmst.2021.05.045,Special tetrahedral twins in a cryogenically deformed CoCrFeNi high-entropy alloy,Wei Li; Hanyang Liu; Peihua Yin; Wei Yan; Wei Wang; Yiyin Shan; Ke Yang,2022,2,100,,129-136,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.045
10.1016/j.jmst.2021.05.052,Metal-organic framework derived multi-functionalized and co-doped TiO2/C nanocomposites for excellent visible-light photocatalysis,Mian Zahid Hussain; Zhuxian Yang; Ahmed M.E. Khalil; Shahzad Hussain; Saif Ullah Awan; Quanli Jia; Roland A. Fischer; Yanqiu Zhu; Yongde Xia,2022,2,101,,49-59,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.052
10.1016/j.jmst.2021.06.016,Guanine-assisted N-doped ordered mesoporous carbons as efficient capacity decaying suppression materials for lithium–sulfur batteries,Riguang Cheng; Yanxun Guan; Yumei Luo; Chenchen Zhang; Yongpeng Xia; Sheng Wei; Mengmeng Zhao; Qi Lin; Hao Li; Shiyou Zheng; Federico Rosei; Lixian Sun; Fen Xu; Hongge Pan,2022,2,101,,155-164,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.016
10.1016/j.jmst.2021.03.012,Microstructure and room-temperature tensile property of Ti-5.7Al-4.0Sn-3.5Zr-0.4Mo-0.4Si-0.4Nb-1.0Ta-0.05C with near equiaxed β grain fabricated by laser directed energy deposition technique,MengCheng Deng; Shang Sui; Bo Yao; Liang Ma; Xin Lin; Jing Chen,2022,2,101,,308-320,,journal-article,,https://doi.org/10.1016/j.jmst.2021.03.012
10.1016/j.jmst.2021.05.030,Design of pure aluminum laminates with heterostructures for extraordinary strength-ductility synergy,Xiang Chen; Baoxuan Zhang; Qin Zou; Guangsheng Huang; Shuaishuai Liu; Junlei Zhang; Aitao Tang; Bin Jiang; Fusheng Pan,2022,2,100,,193-205,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.030
10.1016/j.jmst.2021.05.062,Continuous chemical redistribution following amorphous-to-crystalline structural ordering in a Zr-Cu-Al bulk metallic glass,Xuelian Wu; Si Lan; Xiyang Li; Ming Yang; Zhenduo Wu; Xiaoya Wei; Haiyan He; Muhammad Naeem; Jie Zhou; Zhaoping Lu; Elliot Paul Gilbert; Dong Ma; Xun-Li Wang,2022,2,101,,285-293,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.062
10.1016/j.jmst.2021.06.017,Improved multi-order parameter and multi-component model of polycrystalline solidification,Laishan Yang; Zhibo Dong; Lei Wang; Nikolas Provatas,2022,2,101,,217-225,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.017
10.1016/j.jmst.2021.04.073,Interface dominated deformation transition from inhomogeneous to apparent homogeneous mode in amorphous/amorphous nanolaminates,Z.Q. Chen; M.C. Li; J.S. Cao; F.C. Li; S.W. Guo; B.A. Sun; H.B. Ke; W.H. Wang,2022,2,99,,178-183,,journal-article,,https://doi.org/10.1016/j.jmst.2021.04.073
10.1016/j.jmst.2021.05.040,Scalable fabrication of NiCo2O4/reduced graphene oxide composites by ultrasonic spray as binder-free electrodes for supercapacitors with ultralong lifetime,Zhongting Shi; Gan Sun; Ruiwen Yuan; Wenxiao Chen; Zhuo Wang; Lu Zhang; Ke Zhan; Min Zhu; Junhe Yang; Bin Zhao,2022,2,99,,260-269,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.040
10.1016/j.jmst.2021.05.066,Mixed-dimensional hierarchical configuration of 2D Ni2P nanosheets anchored on 1D silk-derived carbon fiber for extraordinary electromagnetic wave absorption,Fei Pan; Lei Cai; Yanyan Dong; Xiaojie Zhu; Yuyang Shi; Wei Lu,2022,2,101,,85-94,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.066
10.1016/j.jmst.2021.05.036,Comprehensive insights into the thermal and mechanical effects of metallic glasses via creep,Z.R. Xu; J.C. Qiao; J. Wang; E. Pineda; D. Crespo,2022,2,99,,39-47,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.036
10.1016/j.jmst.2021.06.004,Monolayer MoSi2N4- as promising electrocatalyst for hydrogen evolution reaction: A DFT prediction,Wangwang Qian; Zhe Chen; Jinfeng Zhang; Lichang Yin,2022,2,99,,215-222,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.004
10.1016/j.jmst.2021.06.014,Poly(dimethyl siloxane) anti-corrosion coating with wide pH-responsive and self-healing performance based on core−shell nanofiber containers,Xiaohong Ji; Wei Wang; Xia Zhao; Lifei Wang; Fubin Ma; Yanli Wang; Jizhou Duan; Baorong Hou,2022,2,101,,128-145,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.014
10.1016/j.jmst.2021.04.063,Microstructural strengthening and toughening mechanisms in Fe-containing Ti-6Al-4V: A comparison between homogenization and aging treated states,Yu Liao; Junhua Bai; Fuwen Chen; Guanglong Xu; Yuwen Cui,2022,2,99,,114-126,,journal-article,,https://doi.org/10.1016/j.jmst.2021.04.063
10.1016/j.jmst.2021.04.065,Impact of Si on the high-temperature oxidation of AlCr(Si)N coatings,Nikolaus Jäger; Michael Meindlhumer; Michal Zitek; Stefan Spor; Hynek Hruby; Farwah Nahif; Jaakko Julin; Martin Rosenthal; Jozef Keckes; Christian Mitterer; Rostislav Daniel,2022,2,100,,91-100,,journal-article,,https://doi.org/10.1016/j.jmst.2021.04.065
10.1016/j.jmst.2021.06.010,Microstructural evolution and stress relaxation cracking mechanism for Super304H austenitic stainless steel weld metal,Xiaopeng Xiao; Dianzhong Li; Yiyi Li; Shanping Lu,2022,2,100,,82-90,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.010
10.1016/j.jmst.2021.06.015,Thermally conductive poly(lactic acid)/boron nitride composites via regenerated cellulose assisted Pickering emulsion approach,Yating Wang; Hong Jin; Jiajun Shen; Bijia Wang; Xueling Feng; Zhiping Mao; Yumei Zhang; Xiaofeng Sui,2022,2,101,,146-154,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.015
10.1016/j.jmst.2021.05.034,"Microstructure controlled synthesis of Ni, N-codoped CoP/carbon fiber hybrids with improving reaction kinetics for superior sodium storage",Huijun Li; Xiaomin Wang; Zhenxin Zhao; Rajesh Pathak; Siyue Hao; Xiaoming Qiu; Qiquan Qiao,2022,2,99,,184-192,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.034
10.1016/j.jmst.2021.05.063,Ultra-high strength yet superplasticity in a hetero-grain-sized nanocrystalline Au nanowire,Libo Fu; Deli Kong; Chengpeng Yang; Jiao Teng; Yan Lu; Yizhong Guo; Guo Yang; Xin Yan; Pan Liu; Mingwei Chen; Ze Zhang; Lihua Wang; Xiaodong Han,2022,2,101,,95-106,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.063
10.1016/j.jmst.2021.06.002,Enhanced multiple anchoring and catalytic conversion of polysulfides by SnO2-decorated MoS2 hollow microspheres for high-performance lithium-sulfur batteries,Yun Tian; Zhengyu Wei; Fan Li; Songjie Li; Lixiang Shao; Mengyuan He; Panfei Sun; Yuanyuan Li,2022,2,100,,216-223,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.002
10.1016/j.jmst.2021.07.001,A new thermodynamically stable Nb2Ni intermetallic compound phase revealed by peritectoid transition within binary Nb-Ni alloy system,J.F. Zhao; H.P. Wang; B. Wei,2022,2,100,,246-253,,journal-article,,https://doi.org/10.1016/j.jmst.2021.07.001
10.1016/j.jmst.2021.06.005,Effect of microstructure evolution of Ti6Al4V alloy on its cavitation erosion and corrosion resistance in artificial seawater,Yijing Wang; Enkang Hao; Xiaoqin Zhao; Yun Xue; Yulong An; Huidi Zhou,2022,2,100,,169-181,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.005
10.1016/j.jmst.2021.04.069,"Variant selection, coarsening behavior of α phase and associated tensile properties in an α+β titanium alloy",Lei Lei; Qinyang Zhao; Cong Wu; Yongqing Zhao; Shixing Huang; Weiju Jia; Weidong Zeng,2022,2,99,,101-113,,journal-article,,https://doi.org/10.1016/j.jmst.2021.04.069
10.1016/j.jmst.2021.05.037,Theoretical and experimental study of phase transformation and twinning behavior in metastable high-entropy alloys,Zhibiao Yang; Song Lu; Yanzhong Tian; Zijian Gu; Jian Sun; Levente Vitos,2022,2,99,,161-168,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.037
10.1016/j.jmst.2021.04.058,Graphene-wrapped MnCO3/Mn3O4 nanocomposite as an advanced anode material for lithium-ion batteries: Synergistic effect and electrochemical performances,Jingqi Chen; Xianlei Hu; Haitao Gao; Shu Yan; Shoudong Chen; Xianghua Liu,2022,2,99,,9-17,,journal-article,,https://doi.org/10.1016/j.jmst.2021.04.058
10.1016/j.jmst.2021.05.028,"Bacterial anti-adhesion surface design: Surface patterning, roughness and wettability: A review",Kun Yang; Jirong Shi; Lei Wang; Yingzhi Chen; Chunyong Liang; Lei Yang; Lu-Ning Wang,2022,2,99,,82-100,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.028
10.1016/j.jmst.2021.04.068,Achieving high strength and ductility in Fe50Mn25Ni10Cr15 medium entropy alloy via Al alloying,Zhen Jiang; Ran Wei; Wenzhou Wang; Mengjia Li; Zhenhua Han; Shuhan Yuan; Kaisheng Zhang; ChenChen; Tan Wang; Fushan Li,2022,2,100,,20-26,,journal-article,,https://doi.org/10.1016/j.jmst.2021.04.068
10.1016/j.jmst.2021.06.018,Flexible and disposable paper-based gas sensor using reduced graphene oxide/chitosan composite,Hyunjun Park; Woong Kim; Sang Won Lee; Joohyung Park; Gyudo Lee; Dae Sung Yoon; Wonseok Lee; Jinsung Park,2022,2,101,,165-172,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.018
10.1016/j.jmst.2021.05.064,High plasticity mechanism of high strain rate rolled Mg-Ga alloy sheets,Wensen Huang; Jihua Chen; Hongge Yan; Weijun Xia; Bin Su,2022,2,101,,187-198,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.064
10.1016/j.jmst.2021.05.059,Construction of a novel Ag/Ag3PO4/MIL-68(In)-NH2 plasmonic heterojunction photocatalyst for high-efficiency photocatalysis,Feihu Mu; Benlin Dai; Wei Zhao; Shijian Zhou; Haibao Huang; Gang Yang; Dehua Xia; Yan Kong; Dennis Y.C. Leung,2022,2,101,,37-48,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.059
10.1016/j.jmst.2021.04.042,Predictive fatigue crack growth law of high-strength steels,H.F. Li; P. Zhang; B. Wang; Z.F. Zhang,2022,2,100,,46-50,,journal-article,,https://doi.org/10.1016/j.jmst.2021.04.042
10.1016/j.jmst.2021.04.075,Effect of lamellar structural parameters on the bending fracture behavior of AA1100/AA7075 laminated metal composites,Taiqian Mo; Zejun Chen; Dayu Zhou; Guangming Lu; Yongmeng Huang; Qing Liu,2022,2,99,,28-38,,journal-article,,https://doi.org/10.1016/j.jmst.2021.04.075
10.1016/j.jmst.2021.05.038,Effect of dimensionless heat input during laser solid forming of high-strength steel,Chunping Huang; Renyu Liang; Fenggang Liu; Haiou Yang; Xin Lin,2022,2,99,,127-137,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.038
10.1016/j.jmst.2021.05.035,Binary doping of nitrogen and phosphorus into porous carbon: A novel di-functional material for enhancing CO2 capture and super-capacitance,Yuan Wang; Jianfei Xiao; Hanzhi Wang; Tian C. Zhang; Shaojun Yuan,2022,2,99,,73-81,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.035
10.1016/j.jmst.2021.05.058,Segregation of solute atoms in ZrC grain boundaries and their effects on grain boundary strengths,Fu-Zhi Dai; Yinjie Sun; Yixiao Ren; Huimin Xiang; Yanchun Zhou,2022,2,101,,234-241,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.058
10.1016/j.jmst.2021.06.006,3D shape-stable temperature-regulated macro-encapsulated phase change material: KAl(SO4)2·12H2O-C2H2O4·2H2O-CO(NH2)2 eutectic/polyurethane foam as core and carbon modified silicone resin as shell,Weicheng Chen; Xianghui Liang; Wanhui Han; Shuangfeng Wang; Xuenong Gao; Zhengguo Zhang; Yutang Fang,2022,2,100,,27-35,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.006
10.1016/j.jmst.2021.04.076,A weak texture dependence of Hall–Petch relation in a rare-earth containing magnesium alloy,Jing Xu; Bo Guan; Yunchang Xin; Xuedong Wei; Guangjie Huang; Chenglu Liu; Qing Liu,2022,2,99,,251-259,,journal-article,,https://doi.org/10.1016/j.jmst.2021.04.076
10.1016/j.jmst.2021.06.019,Simultaneous enhancement of mechanical and shape memory properties by heat-treatment homogenization of Ti2Ni precipitates in TiNi shape memory alloy fabricated by selective laser melting,H.Z. Lu; L.H. Liu; C. Yang; X. Luo; C.H. Song; Z. Wang; J. Wang; Y.D. Su; Y.F. Ding; L.C. Zhang; Y.Y. Li,2022,2,101,,205-216,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.019
10.1016/j.jmst.2021.05.042,Enhanced densification and mechanical properties of β-boron by in-situ formed boron-rich oxide,Haibo Zhang; Metin Örnek; Simanta Lahkar; Shuangxi Song; Xiaodong Wang; Richard A. Haber; Kolan Madhav Reddy,2022,2,99,,148-160,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.042
10.1016/j.jmst.2021.05.031,Correlation between precipitates evolution and mechanical properties of Al-Sc-Zr alloy with Er additions,Li Liu; Jian-Tang Jiang; Xiang-Yuan Cui; Bo Zhang; Liang Zhen; Simon P. Ringer,2022,2,99,,61-72,,journal-article,,https://doi.org/10.1016/j.jmst.2021.05.031
10.1016/j.jmst.2021.06.011,Additive manufacturing of metals: Microstructure evolution and multistage control,Zhiyuan Liu; Dandan Zhao; Pei Wang; Ming Yan; Can Yang; Zhangwei Chen; Jian Lu; Zhaoping Lu,2022,2,100,,224-236,,journal-article,,https://doi.org/10.1016/j.jmst.2021.06.011
