doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.3390/jne6040052,Detecting Bubbles Rising in a Standing Liquid Column Using a Fibre Bragg Grating Grid,Harvey Oliver Plows; Marat Margulis,2025,11,6,4,52,,journal-article,,https://doi.org/10.3390/jne6040052
10.3390/jne6040051,High Hydrogen Isotope Concentrations Observed in CANDU Rolled Joints,Glenn A. McRae; Christopher E. Coleman,2025,11,6,4,51,,journal-article,,https://doi.org/10.3390/jne6040051
10.3390/jne6040053,Thermal Hydraulics and Solid Mechanics Multiphysics Safety Analysis of a Heavy Water Reactor with Thorium-Based Fuel,Bayan Kurbanova; Yuriy Sizyuk; Ansar Aryngazin; Zhanna Alsar; Ahmed Hassanein; Zinetula Insepov,2025,11,6,4,53,,journal-article,,https://doi.org/10.3390/jne6040053
10.3390/jne6040054,"Machine-Learning Algorithms for Remote-Control and Autonomous Operation of the Very-Small, Long-Life, Modular (VSLLIM) Microreactor",Mohamed S. El-Genk; Timothy M. Schriener; Ahmad N. Shaheen,2025,12,6,4,54,,journal-article,,https://doi.org/10.3390/jne6040054
10.3390/jne6040055,Unraveling Electron-Matter Dynamics in Halide Perovskites Through Monte Carlo Insights into Energy Deposition and Radiation Effects in MAPbI3,Ivan E. Novoselov; Ivan S. Zhidkov,2025,12,6,4,55,,journal-article,,https://doi.org/10.3390/jne6040055
10.3390/jne6040056,Improving Condensation Modelling in RELAP5: From Code Modification to Uncertainty Analysis of HERO-2 Experimental Data,Gianmarco Grippo; Calogera Lombardo; Massimiliano Polidori,2025,12,6,4,56,,journal-article,,https://doi.org/10.3390/jne6040056
10.3390/jne7010001,Engineering the Next Generation of Industrially Scalable Fusion-Grade Steels,David Bowden; Benjamin Evans; Jack Haley; Jim Johnson; Alexander Carruthers; Stephen Jones; Dane Hardwicke; Talal Abdullah; Shahin Mehraban; Nicholas Lavery; Paul Sukpe; Richard Birley; Abdollah Bahador; Alan Scholes; Peter Barnard,2025,12,7,1,1,,journal-article,,https://doi.org/10.3390/jne7010001
10.3390/jne7010002,Partially Averaged Navier–Stokes k-ω Modeling of Thermal Mixing in T-Junctions,Ashhar Bilal; Puzhen Gao; Muhammad Irfan Khalid; Abid Hussain; Ali Mansoor,2025,12,7,1,2,,journal-article,,https://doi.org/10.3390/jne7010002
10.3390/jne7010003,Best Practices for Axial Flow-Induced Vibration (FIV) Simulation in Nuclear Applications,Anas Muhamad Pauzi; Wenyu Mao; Andrea Cioncolini; Eddie Blanco-Davis; Hector Iacovides,2025,12,7,1,3,,journal-article,,https://doi.org/10.3390/jne7010003
10.3390/jne7010004,Finite Element Simulation on Irradiation Effect of Nuclear Graphite with Real Three-Dimensional Pore Structure,Shasha Lv; Yingtao Ma; Chong Tian; Jie Gao; Yumeng Zhao; Zhengcao Li,2025,12,7,1,4,,journal-article,,https://doi.org/10.3390/jne7010004
10.3390/jne7010005,Simulation of Oxygen Diffusion in Lead–Bismuth Eutectic for Gas-Phase Oxygen Management,Zhihong Tang; Bin Yang; Wenjun Zhang; Ruohan Chen; Shusheng Guo; Junfeng Li; Liyuan Wang; Xing Huang,2026,1,7,1,5,,journal-article,,https://doi.org/10.3390/jne7010005
10.3390/jne7010006,From Source to Target: The Neutron Pathway for the Clinical Translation of Boron Neutron Capture,Maria Letizia Terranova,2026,1,7,1,6,,journal-article,,https://doi.org/10.3390/jne7010006
10.3390/jne7010007,Development of a Risk Assessment Method Under the Multi-Hazard of Earthquake and Tsunami for a Nuclear Power Plant,Hiroyuki Yamada; Masato Nakajima; Hiromichi Miura; Ryusuke Haraguchi; Yoshinori Mihara; Eishiro Higo,2026,1,7,1,7,,journal-article,,https://doi.org/10.3390/jne7010007
10.3390/jne7010008,An Integrated Approach for Generating Reduced Order Models of the Effective Thermal Conductivity of Nuclear Fuels,Fergany Badry; Merve Gencturk; Karim Ahmed,2026,1,7,1,8,,journal-article,,https://doi.org/10.3390/jne7010008
10.3390/jne7010009,Production of Diagnostic and Therapeutic Radionuclides with Uranium and Thorium Molten Salt Fuel Cycles,C. Erika Moss; Ondrej Chvala; Donny Hartanto,2026,1,7,1,9,,journal-article,,https://doi.org/10.3390/jne7010009
10.3390/jne7010010,Recent Development of Oxide Dispersion-Strengthened Copper Alloys for Application in Nuclear Fusion,Yunlong Jia; Long Guo; Wei Li; Shuai Zhang; Xiaojie Shi; Shengming Yin,2026,1,7,1,10,,journal-article,,https://doi.org/10.3390/jne7010010
10.3390/jne7010011,Performance and Scalability Analysis of Hydrodynamic Fluoride Salt Lubricated Bearings in Fluoride-Salt-Cooled High-Temperature Reactors,Yuqi Liu; Minghui Chen,2026,1,7,1,11,,journal-article,,https://doi.org/10.3390/jne7010011
10.3390/jne7010012,Time-Dependent Verification of the SPN Neutron Solver KANECS,Julian Duran-Gonzalez; Victor Hugo Sanchez-Espinoza,2026,2,7,1,12,,journal-article,,https://doi.org/10.3390/jne7010012
10.3390/jne7010013,The Extended Embedded Self-Shielding Method in SCALE 6.3/Polaris,Kang Seog Kim; Matthew Jessee; Andrew Holcomb; William Wieselquist,2026,2,7,1,13,,journal-article,,https://doi.org/10.3390/jne7010013
10.3390/jne7010014,Structural Aspects of Neutron Survival Probabilities,Scott D. Ramsey,2026,2,7,1,14,,journal-article,,https://doi.org/10.3390/jne7010014
10.3390/jne7010015,"Objective Neural Network-Based Flow Regime Classifiers with Application to Vertical, Narrow, Rectangular Channels and Round Pipe Geometry",Akshay Kumar Khandelwal; Charie A. Tsoukalas; Yang Zhao; Mamoru Ishii,2026,2,7,1,15,,journal-article,,https://doi.org/10.3390/jne7010015
10.3390/jne7010016,On Radiopharmaceutical Supply Production with Medium-Power Research Reactor: The Case of the Italian TRIGA RC-1 and the Theranostic 161Tb,Lucrezia Spagnuolo; Luigi Lepore; Simone Placidi; Francesca Limosani; Angela Pagano; Tiziana Guarcini; Francesca Varsano; Luca Falconi; Valentina Fabrizio; Davide Formenton; Andrea Roberti; Marco Capogni,2026,2,7,1,16,,journal-article,,https://doi.org/10.3390/jne7010016
10.3390/jne7010017,A Novel Multi-Point Depletion Model for Molten Salt Reactors,Mohamed H. Elhareef; Zeyun Wu,2026,2,7,1,17,,journal-article,,https://doi.org/10.3390/jne7010017
10.3390/jne7010019,How Realistic Was the Threat of “Hitler’s Atomic Bomb”?,Manfred Popp; Piet de Klerk; Bruce Cameron Reed,2026,2,7,1,19,,journal-article,,https://doi.org/10.3390/jne7010019
10.3390/jne7010018,Lessons Learned from the Commissioning Process of the 3rd Mochovce NPP Unit in Slovakia,Vladimír Slugeň; Gabriel Farkas; Jana Šimeg Veterníková; Slavomír Bebjak; Peter Andraško; Martin Mráz,2026,2,7,1,18,,journal-article,,https://doi.org/10.3390/jne7010018
10.3390/jne7010020,A Mechanism-Based Synergistic Stabilization Strategy for Room-Temperature Internal Gelation Process Toward Scalable HTGR Fuel Kernel Preparation,Rui Xu; Xiao Yuan; Jianjun Li; Changsheng Deng; Ziqaing Li; Xingyu Zhao; Shaochang Hao; Bing Liu; Yaping Tang; Jingtao Ma,2026,3,7,1,20,,journal-article,,https://doi.org/10.3390/jne7010020
10.3390/jne7010021,Validation of Computational Software for Criticality Safety Analysis of Spent Nuclear Fuel Systems,Matej Sikl; Radim Vocka,2026,3,7,1,21,,journal-article,,https://doi.org/10.3390/jne7010021
10.3390/jne7010022,Scale-Up of General Atomics’ Nuclear Grade Silicon Carbide Composite and Related Technologies,George M. Jacobsen; Sean Gonderman; Rolf Haefelfinger; Lucas Borowski; Ivan Ivanov; William McMahon; Jiping Zhang; Osman Trieu; Christian P. Deck; Hesham Khalifa; Tyler Abrams; Zachary Bergstrom; Christina A. Back,2026,3,7,1,22,,journal-article,,https://doi.org/10.3390/jne7010022
10.3390/jne7010023,Qualification Pathways for Fusion Structural Materials,Emily R. Lewis; Guy Anderson; Diego Martinez de Luca; Bradley A. Young; Thomas P. Davis,2026,3,7,1,23,,journal-article,,https://doi.org/10.3390/jne7010023
10.3390/jne7020024,Progress in Industrialization of Tungsten Fiber-Reinforced Tungsten Composites,Yiran Mao; Ute Wilkinson; Jan Willem Coenen; Daniel Wilkinson; Johann Riesch; Christian Linsmeier,2026,3,7,2,24,,journal-article,,https://doi.org/10.3390/jne7020024
10.3390/jne7020025,In Situ Chemical Characterization by Laser-Induced Breakdown Spectroscopy of a HFGC Tile from the JET Divertor Through In-Depth Chemical Analysis and Linear Correlation,Salvatore Almaviva; Lidia Baiamonte; Jari Likonen; Antti Hakola; Juuso Karhunen; Nick Jones; Anna Widdowson; Ionut Jepu; Gennady Sergienko; Rongxing Yi; Rahul Rayaprolu; Timo Dittmar; Marc Sackers; Erik Wüst; Pavel Veis; Shweta Soni; Sahithya Atikukke; Indrek Jõgi; Peeter Paris; Jasper Ristkok; Pawel Gasior; Wojciech Gromelski; Jelena Butikova; Sebastijan Brezinsek,2026,3,7,2,25,,journal-article,,https://doi.org/10.3390/jne7020025
10.3390/jne7020026,Numerical Investigation and Analytical Modeling of MHD Pressure Drop in Lead–Lithium Flows Within Rectangular Ducts Under Variable Magnetic Field for Nuclear Fusion Reactors,Silvia Iannoni; Gianluca Camera; Marcello Iasiello; Nicola Bianco; Giuseppe Di Gironimo,2026,4,7,2,26,,journal-article,,https://doi.org/10.3390/jne7020026
10.3390/jne7020027,Uncertainty and Sensitivity Analysis of Input Parameters in the CANDLE Module: A Morris–Sobol–LHS–Iman–Conover Framework,Fenghui Yang; Wanhong Wang; Rubing Ma; Xiaoming Yang,2026,4,7,2,27,,journal-article,,https://doi.org/10.3390/jne7020027
10.3390/jne7020028,Special Issue on Advances in Thermal Hydraulics of Nuclear Power Plants,Milica Ilic; Piyush Sabharwall,2026,4,7,2,28,,journal-article,,https://doi.org/10.3390/jne7020028
10.3390/jne7020029,Fuel Assembly Design Symmetry Implications for a Boiling Water Reactor,Hector Hernandez-Lopez; Gustavo Alonso,2026,4,7,2,29,,journal-article,,https://doi.org/10.3390/jne7020029
