doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1126/sciadv.adu6843,Timely neurogenesis drives the transition from nematic to crystalline nuclear packing during retinal morphogenesis,Lucrezia C. Ferme; Allyson Q. Ryan; Robert Haase; Carl D. Modes; Caren Norden,2025,5,11,19,,eadu6843,journal-article,,https://doi.org/10.1126/sciadv.adu6843
10.1126/sciadv.adu7173,The big impact of small quakes on tectonic tremor synchronization,Gaspard Farge; Emily E. Brodsky,2025,5,11,20,,eadu7173,journal-article,,https://doi.org/10.1126/sciadv.adu7173
10.1126/sciadv.adu4098,State-dependent associative plasticity highlights function-specific premotor-motor pathways crucial for arbitrary visuomotor mapping,Sonia Turrini; Francesca Fiori; Giorgio Arcara; Vincenzo Romei; Giuseppe di Pellegrino; Alessio Avenanti,2025,5,11,20,,eadu4098,journal-article,,https://doi.org/10.1126/sciadv.adu4098
10.1126/sciadv.adu7247,Capturing structural intermediates in an animal-like cryptochrome photoreceptor by time-resolved crystallography,Manuel Maestre-Reyna; Yuhei Hosokawa; Po-Hsun Wang; Martin Saft; Nicolas Caramello; Sylvain Engilberge; Sophie Franz-Badur; Eka Putra Gusti Ngurah Putu; Mai Nakamura; Wen-Jin Wu; Hsiang-Yi Wu; Cheng-Chung Lee; Wei-Cheng Huang; Kai-Fa Huang; Yao-Kai Chang; Cheng-Han Yang; Meng-Iao Fong; Wei-Ting Lin; Kai-Chun Yang; Yuki Ban; Tomoki Imura; Atsuo Kazuoka; Eisho Tanida; Shigeki Owada; Yasumasa Joti; Rie Tanaka; Tomoyuki Tanaka; Jungmin Kang; Fangjia Luo; Kensuke Tono; Stephan Kiontke; Lukas Korf; Yasufumi Umena; Takehiko Tosha; Yoshitaka Bessho; Eriko Nango; So Iwata; Antoine Royant; Ming-Daw Tsai; Junpei Yamamoto; Lars-Oliver Essen,2025,5,11,20,,eadu7247,journal-article,,https://doi.org/10.1126/sciadv.adu7247
10.1126/sciadv.adp2643,Interaction networks of SIM-binding groove mutants reveal alternate modes of SUMO binding and profound impact on SUMO conjugation,Laura A. Claessens; Matty Verlaan–de Vries; Nienke Broekman; Martijn S. Luijsterburg; Alfred C. O. Vertegaal,2025,5,11,20,,eadp2643,journal-article,,https://doi.org/10.1126/sciadv.adp2643
10.1126/sciadv.adt9640,The impact of tropical cyclone exposure on infant mortality in low- and middle-income countries,Zetianyu Wang; Renzhi Jing; Sam Heft-Neal; Aaron Clark-Ginsberg; Debarati Guha-Sapir; Eran Bendavid; Zachary Wagner,2025,5,11,21,,eadt9640,journal-article,,https://doi.org/10.1126/sciadv.adt9640
10.1126/sciadv.adt7502,Alcohol molecule coupling: A universal approach to modulating amorphousness in vanadium-based cathodes for high-rate and durable aqueous zinc-ion batteries,Haobin Song; Yang-feng Cui; Yifan Li; Xueliang Li; Yixiang Li; Nan Zhao; Wenjing Li; Chao Wu; Shibo Xi; Shaozhuan Huang; Hui Ying Yang,2025,5,11,21,,eadt7502,journal-article,,https://doi.org/10.1126/sciadv.adt7502
10.1126/sciadv.adv8385,Atomic-resolution structural and spectroscopic evidence for the synthetic realization of two-dimensional copper boride,Hui Li; Qiyuan Ruan; Cataldo Lamarca; Albert Tsui; Boris I. Yakobson; Mark C. Hersam,2025,5,11,21,,eadv8385,journal-article,,https://doi.org/10.1126/sciadv.adv8385
10.1126/sciadv.adu8401,Superionicity of oxygen-deficient davemaoite and its impact on the deep-Earth oxidation cycle,Zifan Wang; Yu He; Ho-kwang Mao; Duck Young Kim,2025,5,11,22,,eadu8401,journal-article,,https://doi.org/10.1126/sciadv.adu8401
10.1126/sciadv.adt2771,PIEZO1-mediated calcium signaling reinforces mechanical properties of hair follicle stem cells to promote quiescence,Jingjing Wang; Chaoyu Fu; Sophie Chang; Christopher Stephens; Haimin Li; Dongmei Wang; Yuheng C. Fu; Kathleen J. Green; Jie Yan; Rui Yi,2025,5,11,22,,eadt2771,journal-article,,https://doi.org/10.1126/sciadv.adt2771
10.1126/sciadv.adv4921,Phase-change metal ink with pH-controlled chemical sintering for versatile and scalable fabrication of variable stiffness electronics,Simok Lee; Gun-Hee Lee; Inho Kang; Woojin Jeon; Semin Kim; Yejin Ahn; Choong Yeon Kim; Do A Kwon; Michael D. Dickey; Steve Park; Seongjun Park; Jae-Woong Jeong,2025,5,11,22,,eadv4921,journal-article,,https://doi.org/10.1126/sciadv.adv4921
10.1126/sciadv.adp2665,Serial-femtosecond crystallography reveals how a phytochrome variant couples chromophore and protein structural changes,Luisa Sauthof; Michal Szczepek; Andrea Schmidt; Asmit Bhowmick; Medhanjali Dasgupta; Megan J. Mackintosh; Sheraz Gul; Franklin D. Fuller; Ruchira Chatterjee; Iris D. Young; Norbert Michael; Nicolas Andreas Heyder; Brian Bauer; Anja Koch; Isabel Bogacz; In-Sik Kim; Philipp S. Simon; Agata Butryn; Pierre Aller; Volha U. Chukhutsina; James M. Baxter; Christopher D. M. Hutchison; Dorothee Liebschner; Billy Poon; Nicholas K. Sauter; Mitchell D. Miller; George N. Phillips Jr.; Roberto Alonso-Mori; Mark S. Hunter; Alexander Batyuk; Shigeki Owada; Kensuke Tono; Rie Tanaka; Jasper J. van Thor; Norbert Krauß; Tilman Lamparter; Aaron S. Brewster; Igor Schapiro; Allen M. Orville; Vittal K. Yachandra; Junko Yano; Peter Hildebrandt; Jan F. Kern; Patrick Scheerer,2025,5,11,22,,eadp2665,journal-article,,https://doi.org/10.1126/sciadv.adp2665
10.1126/sciadv.adv2169,Gradient double-twisted Bouligand structural design for high impact resistance over a wide range of loading velocities,Shao-Meng Wen; Weitao Gao; Si-Chao Zhang; Jun Pang; Chen Cui; Huai-Ling Gao; Zhijun Zheng; Si-Ming Chen; Shu-Hong Yu,2025,6,11,23,,eadv2169,journal-article,,https://doi.org/10.1126/sciadv.adv2169
10.1126/sciadv.adw1461,Liquid metal–induced low-temperature synthesis of tunable high-entropy oxides,Zheng Luo; Xiao-Ping Zhou,2025,6,11,23,,eadw1461,journal-article,,https://doi.org/10.1126/sciadv.adw1461
10.1126/sciadv.adt6683,Rapid and reversible fluorescent probe enables repeated snapshot imaging of AMPA receptors during synaptic plasticity,Kyohei Soga; Takaaki Fujiwara; Mayu Nakagawa; Akihiro Shibata; Hansel Adriel; Kenji Yatsuzuka; Wataru Kakegawa; Michisuke Yuzaki; Itaru Hamachi; Eriko Nango; Shigeki Kiyonaka,2025,6,11,23,,eadt6683,journal-article,,https://doi.org/10.1126/sciadv.adt6683
10.1126/sciadv.adw6986,Precision-controlled sequential drug release via electrochemical corrosion of liquid metal nanoparticles,Jie Qi; Chao Xie; Mian Chen; Chen Hang; Lingmin Zhang; Xingyu Jiang,2025,6,11,23,,eadw6986,journal-article,,https://doi.org/10.1126/sciadv.adw6986
10.1126/sciadv.adx5007,Unveiling the microscopic origin of anomalous thermal conductivity in amorphous carbon,ZhongTing Zhang; Jian Luo; HengAn Wu; Hao Ma; YinBo Zhu,2025,6,11,23,,eadx5007,journal-article,,https://doi.org/10.1126/sciadv.adx5007
10.1126/sciadv.adt2842,Abscisic acid enhances DNA damage response through the nuclear shuttling of clathrin light chain 2 in plant cells,Jieming Jiang; Qiuhua Zhu; Yang Li; Jiayuan Wu; Chenghuan Zou; Hongbo Li; Xiaohui Lei; Fangyuan Zhang; Yujie Lin; Rui Cao; Ying Cao; Jiawang Mo; Jianbin Lai; Jiangzhe Zhao; Chao Wang; Chengwei Yang,2025,6,11,24,,eadt2842,journal-article,,https://doi.org/10.1126/sciadv.adt2842
10.1126/sciadv.adx8201,Chemical synthesis uncovers the significant impact of natural glycosylation on islet amyloid polypeptide aggregation,Yaohao Li; Wenqiang Liu; Ruihan Wang; Dan Liu; Xin Li; Chuang Zhang; Jinyuan Gong; Zerun Song; Yajing Zhang; Zhongping Tan,2025,6,11,25,,eadx8201,journal-article,,https://doi.org/10.1126/sciadv.adx8201
10.1126/sciadv.adu2526,On-chip amorphous terahertz topological photonic interconnects,Rimi Banerjee; Abhishek Kumar; Thomas Caiwei Tan; Manoj Gupta; Ridong Jia; Pascal Szriftgiser; Guillaume Ducournau; Yidong Chong; Ranjan Singh,2025,6,11,25,,eadu2526,journal-article,,https://doi.org/10.1126/sciadv.adu2526
10.1126/sciadv.adu5777,Upgrading biocrude oil into sustainable aviation fuel using zeolite-supported iron-molybdenum carbide nanocatalysts,Siying Yu; Haozhen He; Sabrina Summers; Zhibin Yang; Buchun Si; Runnan Gao; Anran Song; Joshua Heyne; Yuanhui Zhang; Hong Yang,2025,6,11,26,,eadu5777,journal-article,,https://doi.org/10.1126/sciadv.adu5777
10.1126/sciadv.adr8464,The role of magma differentiation in optimizing the fluid-assisted extraction of copper to generate large porphyry-type deposits,Shunda Yuan; Anthony E. Williams-Jones; Robert J. Bodnar; Panlao Zhao; Zoltán Zajacz; I-Ming Chou; Jingwen Mao,2025,6,11,26,,eadr8464,journal-article,,https://doi.org/10.1126/sciadv.adr8464
10.1126/sciadv.adw6814,Sequestration of ribosome biogenesis factors in HSV-1 nuclear aggregates revealed by spatially resolved thermal profiling,Peter J. Metzger; Tavis J. Reed; Krystal K. Lum; Jordy F. Botello; Lifei Jiang; Clifford P. Brangwynne; Olga G. Troyanskaya; Ileana M. Cristea,2025,6,11,26,,eadw6814,journal-article,,https://doi.org/10.1126/sciadv.adw6814
10.1126/sciadv.adq4406,Unusual charge density wave introduced by the Janus structure in monolayer vanadium dichalcogenides,Ziqiang Xu; Yan Shao; Chun Huang; Chao Zhu; Genyu Hu; Shihao Hu; Zhi-Lin Li; Xiaoyu Hao; Yanhui Hou; Teng Zhang; Liwei Liu; Jin-An Shi; Chen Liu; Jia-Ou Wang; Wu Zhou; Jiadong Zhou; Wei Ji; Yeliang Wang; Chendong Zhang; Jingsi Qiao; Hong-Jun Gao; Xu Wu,2025,6,11,26,,eadq4406,journal-article,,https://doi.org/10.1126/sciadv.adq4406
10.1126/sciadv.adt5046,Vertical land motion in Greater New Orleans: Insights into underlying drivers and impact to flood protection infrastructure,Simone Fiaschi; Mead A. Allison; Cathleen E. Jones,2025,6,11,26,,eadt5046,journal-article,,https://doi.org/10.1126/sciadv.adt5046
10.1126/sciadv.adu9205,The structural origin of extraordinary plasticity in polycrystalline semiconductors with low symmetry,Shenghong Ren; Heyang Chen; Huangliu Fu; Haoran Huang; Tian-Ran Wei; Xun Shi; Xiuyan Li,2025,7,11,27,,eadu9205,journal-article,,https://doi.org/10.1126/sciadv.adu9205
10.1126/sciadv.adx4474,Oxidized sediment recycling as a driver for postsubduction porphyry copper formation,Zhiming Yang; Xiang Sun; Massimo Chiaradia; Yongjun Lu; Runsheng Yin; Zengqian Hou; Huawei Li; Yiwei Zhou,2025,7,11,27,,eadx4474,journal-article,,https://doi.org/10.1126/sciadv.adx4474
10.1126/sciadv.adu2339,"<i>TP53</i>
                    missense–specific transcriptional plasticity drives resistance against cell cycle inhibitors in pancreatic cancer",Laura Urbach; Lena Wieland; Frederike Penz; Rebecca Diya Samuel; Stefan Küffer; Lukas Klein; Christof Lenz; Ulrich Sax; Michael Ghadimi; Ramona Schulz-Heddergott; Elisabeth Hessmann; Volker Ellenrieder; Nelson Dusetti; Shiv K. Singh,2025,7,11,27,,eadu2339,journal-article,,https://doi.org/10.1126/sciadv.adu2339
10.1126/sciadv.adu4227,Effects of incoming polygonal fault systems on subduction zone and slow slip behavior,Maomao Wang; Philip M. Barnes; Demian Saffer; Gregory F. Moore; Haoran Ma; Ming Wang; Jinbao Su,2025,7,11,27,,,journal-article,,https://doi.org/10.1126/sciadv.adu4227
10.1126/sciadv.adx6121,Discovering high-entropy electrocatalysts through a batch-alloy targeting approach,Hui-Feng Zhao; Li Li; Tao Zhang; Jun-Qing Yao; Xu Peng; Jing Peng; Min Zhu; Bei-Bei Xu; Xin-Wang Liu; Hai-Bin Yu,2025,7,11,28,,eadx6121,journal-article,,https://doi.org/10.1126/sciadv.adx6121
10.1126/sciadv.adu5379,"Geology and Mars analog potential of the &lt;2.7-billion-year-old Miralga impact structure, North Pole Dome, Pilbara Craton, Australia",Alec R. Brenner; Aaron J. Cavosie; Jasmine Palma-Gomez; Joanna Li; Sophie-An Kingsbury Lee; Roger R. Fu,2025,7,11,28,,eadu5379,journal-article,,https://doi.org/10.1126/sciadv.adu5379
10.1126/sciadv.adu1794,Atlantification drives recent strengthening of the Arctic overturning circulation,Marius Årthun; Ailin Brakstad; Jakob Dörr; Helen L. Johnson; Carlo Mans; Stefanie Semper; Kjetil Våge,2025,7,11,28,,eadu1794,journal-article,,https://doi.org/10.1126/sciadv.adu1794
10.1126/sciadv.adp8631,Multiscale analysis of equatorial sclera anisotropy: Revealing discrepancies in fiber orientation and mechanical properties,Runze Li; Yi Hua; Fengyi Zhang; Xuejun Qian; Chen Gong; Xiao Wan; Susannah Waxman; Yushun Zeng; Ziyuan Che; Junhang Zhang; Wei Jin; Mark S. Humayun; Zhongping Chen; Ian A. Sigal; Qifa Zhou,2025,7,11,28,,eadp8631,journal-article,,https://doi.org/10.1126/sciadv.adp8631
10.1126/sciadv.adt3778,Proteins with cognition-associated structural changes in a rat model of aging exhibit reduced refolding capacity,Haley E. Tarbox; Audrey Branch; Stephen D. Fried,2025,7,11,28,,eadt3778,journal-article,,https://doi.org/10.1126/sciadv.adt3778
10.1126/sciadv.adw1701,Topological-charge multiplexed metasurfaces for generating structural acoustic field and remote dynamic control,Jiaqi Quan; Baoyin Sun; Fei Wang; Feng Gao; Xicheng Fang; Lei Gao; Zhihong Hang; Huanyang Chen; Youwen Liu; Jian-Hua Jiang; Yangyang Fu; Yadong Xu,2025,7,11,28,,eadw1701,journal-article,,https://doi.org/10.1126/sciadv.adw1701
10.1126/sciadv.adu7566,Ultrastrong and ductile precipitation-hardened alloy via high antiphase boundary energy,Shuai Dai; Yunzhu Shi; Junyang He; Jie Hou; Fei Zhang; Zhenggang Wu; Chao Ma; Shaofei Liu; Alexander Schökel; Yan Ma; Shaolou Wei; Claudio Pistidda; Zhifeng Lei; Zhaoping Lu,2025,7,11,29,,eadu7566,journal-article,,https://doi.org/10.1126/sciadv.adu7566
10.1126/sciadv.ady0183,"A superstrong, decarbonizing structural material enabled by microbe-assisted cell wall engineering via a biomechanochemical process",Ziyang Lu; Luhe Qi; Junqing Chen; Cai Lu; Jing Huang; Lu Chen; Yuying Wu; Jiahao Feng; Jinyou Lin; Ze Liu; Erlantz Lizundia; Chaoji Chen,2025,7,11,30,,eady0183,journal-article,,https://doi.org/10.1126/sciadv.ady0183
10.1126/sciadv.adw4974,Hippo signaling regulates the nuclear behavior and DNA binding times of YAP and TEAD to control transcription,Benjamin Kroeger; Samuel A. Manning; Varshini Mohan; Jieqiong Lou; Guizhi Sun; Sara Lamont; Alex J. McCann; Mathias Francois; Jose M. Polo; Elizabeth Hinde; Kieran F. Harvey,2025,7,11,30,,eadw4974,journal-article,,https://doi.org/10.1126/sciadv.adw4974
10.1126/sciadv.adw1288,"High-performance reversible adhesive from PET waste for underwater, structural, and pressure-sensitive applications",Mary K. Danielson; Bobby G. Sumpter; Zoriana Demchuk; Catalin Gainaru; Chuyi Pan; Tomonori Saito; Md Anisur Rahman,2025,7,11,30,,eadw1288,journal-article,,https://doi.org/10.1126/sciadv.adw1288
10.1126/sciadv.aea0930,"Erratum for the Research Article “Gradient double-twisted Bouligand structural design for high impact resistance over a wide range of loading velocities” by S.-M. Wen
                    <i>et al</i>
                    .",,2025,7,11,30,,eaea0930,journal-article,,https://doi.org/10.1126/sciadv.aea0930
10.1126/sciadv.adx8192,"Tailored sliding ferroelectricity for ultrahigh fatigue resistance in stacked trilayer MoS
            <sub>2</sub>
            crystals",Aiqing Fan; Qing Zhang; Zihao Yang; Lin Li; Menghan Li; Keyu Zhang; Junfeng Gao; Fan Wu; Menghao Wu; Dechao Geng; Wenping Hu,2025,8,11,31,,eadx8192,journal-article,,https://doi.org/10.1126/sciadv.adx8192
10.1126/sciadv.adp3342,A century of anthropogenic perturbations impact genomic signatures of the iconic migratory Atlantic cod,Cecilia Helmerson; Joël M. Durant; Siv Nam Khang Hoff; Marine Servane Ono Brieuc; Paul Ragnar Berg; Per Erik Jorde; Marius Filomeno Maurstad; Ian Bradbury; Olav Sigurd Kjesbu; Jane Aanestad Godiksen; Nils Chr. Stenseth; Bastiaan Star; Kjetill S. Jakobsen; Sissel Jentoft,2025,8,11,31,,eadp3342,journal-article,,https://doi.org/10.1126/sciadv.adp3342
10.1126/sciadv.adr3070,Temperature extremes impact mortality and morbidity differently,Carlos F. Gould; Sam Heft-Neal; Alexandra K. Heaney; Eran Bendavid; Christopher W. Callahan; Mathew V. Kiang; Josh Graff Zivin; Marshall Burke,2025,8,11,31,,eadr3070,journal-article,,https://doi.org/10.1126/sciadv.adr3070
10.1126/sciadv.adu3346,Spinal motor neuron development and metabolism are transcriptionally regulated by nuclear factor IA,Julia Gauberg; Sarah Jenkins; Kevin B. Moreno; Karthik Jayaraman; Sara Abumeri; Alisa Salazar; Hiruy S. Meharena; Stacey M. Glasgow,2025,8,11,31,,eadu3346,journal-article,,https://doi.org/10.1126/sciadv.adu3346
10.1126/sciadv.adt8974,Non-native entanglement protein misfolding observed in all-atom simulations and supported by experimental structural ensembles,Quyen V. Vu; Ian Sitarik; Yang Jiang; Yingzi Xia; Piyoosh Sharma; Divya Yadav; Hyebin Song; Mai Suan Li; Stephen D. Fried; Edward P. O’Brien,2025,8,11,32,,eadt8974,journal-article,,https://doi.org/10.1126/sciadv.adt8974
10.1126/sciadv.adw0126,YAP regulates transcriptional programs for layer-specific periosteal expansion during fracture repair,Madhura P. Nijsure; Brendan Tobin; Dakota L. Jones; Annemarie Lang; Grey Hallström; Miriam Baitner; Gabrielle I. Tanner; Georgios Kotsaris; Yasaman Moharrer; Christopher J. Panebianco; Elizabeth G. Seidl; Nathaniel A. Dyment; Gregory L. Szeto; Levi Wood; Joel D. Boerckel,2025,8,11,32,,eadw0126,journal-article,,https://doi.org/10.1126/sciadv.adw0126
10.1126/sciadv.adx4206,Bioarchitectonics-inspired soft grippers with cutaneous slip perception,Jiangtao Su; Joel Ming Rui Tan; Jiajun Liu; Ke He; Dong Wu; Wenjie Lai; Jinwei Cao; Soo Jay Phee; Shlomo Magdassi; Xiaodong Chen,2025,8,11,33,,eadx4206,journal-article,,https://doi.org/10.1126/sciadv.adx4206
10.1126/sciadv.ady0937,Naturally high fatigue performance of a 3D printing titanium alloy across all stress ratios,Zhan Qu; Zhenjun Zhang; Rui Liu; Zhefeng Zhang,2025,8,11,34,,eady0937,journal-article,,https://doi.org/10.1126/sciadv.ady0937
10.1126/sciadv.adw4402,Cryo–light microscopy with angstrom precision deciphers structural conformations of PIEZO1 in its native state,Hisham Mazal; Franz-Ferdinand Wieser; Daniel Bollschweiler; Alexandra Schambony; Vahid Sandoghdar,2025,8,11,34,,eadw4402,journal-article,,https://doi.org/10.1126/sciadv.adw4402
10.1126/sciadv.adw8040,Architectural transcription factors collectively shape nuclear radial positioning of chromatin contacts,Juan Bai; Hanhan Wei; Siling Hu; Yi Guo; Qifan Zhang; Xiaokun Liu; Chenhuan Xu,2025,8,11,35,,eadw8040,journal-article,,https://doi.org/10.1126/sciadv.adw8040
10.1126/sciadv.adx8301,Spatially patterned stiffness variation in a light-triggered jumper for symmetry breaking and high snap-through efficiency,Min Jeong Hahm; Woongbi Cho; Jisoo Jeon; Hak-Rin Kim; Teng Zhang; Jeong Jae Wie,2025,8,11,35,,eadx8301,journal-article,,https://doi.org/10.1126/sciadv.adx8301
10.1126/sciadv.adu9264,Highly selective aldehyde coupling on the heterointerface of molybdenum selenide and graphdiyne,Siao Chen; Yurui Xue; Yang Gao; Han Wu; Xuchen Zheng; Yuliang Li,2025,8,11,35,,eadu9264,journal-article,,https://doi.org/10.1126/sciadv.adu9264
10.1126/sciadv.adt7168,"Neuropeptide dynamics coordinate layered plasticity mechanisms adapting
                    <i>Drosophila</i>
                    circadian behavior to changing environment",Abhishek Chatterjee; Joydeep De; Béatrice Martin; Elisabeth Chélot; Ping Zhong; François Rouyer,2025,8,11,35,,eadt7168,journal-article,,https://doi.org/10.1126/sciadv.adt7168
10.1126/sciadv.adw5612,"Intravenous AAV9-
            <i>ATP7A</i>
            plus subcutaneous copper histidinate optimizes outcomes in a lethal Menkes disease mouse model",Lalitha Venkataraman; Christopher J. Jeanty; Tarun Kaniganti; Benjamin J. Kennedy; Patricia Sullivan; David S. Goldstein; Stephen G. Kaler,2025,8,11,35,,eadw5612,journal-article,,https://doi.org/10.1126/sciadv.adw5612
10.1126/sciadv.ady2211,Cotranslational protein folding through non-native structural intermediates,Siyu Wang; Amir Bitran; Ekaterina Samatova; Eugene I. Shakhnovich; Marina V. Rodnina,2025,9,11,36,,eady2211,journal-article,,https://doi.org/10.1126/sciadv.ady2211
10.1126/sciadv.ady0534,"Wireless, wearable elastography via mechano-acoustic wave sensing for ambulatory monitoring of tissue stiffness",Chenhang Li; Heling Wang; Ziwu Song; Wei Zhang; Yuxin Pan; Zihao Zhao; Chaorui Qiu; Kaiping Yin; Mengdi Han; Allison Bingqing Wang; Haiwen Luan; Jiahong Li; Wenyuan Yan; Shulin Chen; Haixu Shen; Tzu-Li Liu; Sabrina S. M. Lee; Wenbo Ding; Yonggang Huang; John A. Rogers; Changsheng Wu; Xiaoyue Ni,2025,9,11,36,,eady0534,journal-article,,https://doi.org/10.1126/sciadv.ady0534
10.1126/sciadv.adx7981,Bone health: Age-related changes in diaphyseal structural properties among European Holocene humans during the last 9000 years,Vladimír Sládek; Martin Hora; Cara Wall-Scheffler; Michal Struška; Margit Berner,2025,9,11,36,,eadx7981,journal-article,,https://doi.org/10.1126/sciadv.adx7981
10.1126/sciadv.adw6179,Bioinspired twist-hyperbolic metamaterial for impact buffering and self-powered real-time sensing in UAVs,Xujiang Chao; Haoteng Hu; Jianjie Lin; Xueyang Ge; Yajun Wang; Linjie Xie; Bofan Hu; Liang Meng; Shudong Yu; Fei Liang; Lehua Qi; Zhong Lin Wang,2025,9,11,36,,eadw6179,journal-article,,https://doi.org/10.1126/sciadv.adw6179
10.1126/sciadv.adu8589,The role of the North American continent in strengthening the Asian summer monsoon,Linlin Chen; Paul J. Valdes; Alexander Farnsworth,2025,9,11,36,,eadu8589,journal-article,,https://doi.org/10.1126/sciadv.adu8589
10.1126/sciadv.adz0718,Rational assembly of 3D network materials and electronics through tensile buckling,Xiaonan Hu; Zhi Liu; Zhenjia Tang; Shiwei Xu; Zhangming Shen; Yue Xiao; Youzhou Yang; Renheng Bo; Shuheng Wang; Wenbo Pang; Yihui Zhang,2025,9,11,37,,eadz0718,journal-article,,https://doi.org/10.1126/sciadv.adz0718
10.1126/sciadv.ads0609,Strain-optimized copper dual-atom sites for selective electroreduction of carbon dioxide to ethylene,Xuewei Huang; Xinwei Li; Shuhao Yan; Dawei Wang; Chang Long; Yue Ying; Pengfei An; Zhiyu Guo; Qun Li; Caoyu Yang; Sheng Chen; Jianyu Han; Lin Chang; Siyu Lu; Zhiyong Tang,2025,9,11,37,,eads0609,journal-article,,https://doi.org/10.1126/sciadv.ads0609
10.1126/sciadv.adx2316,Chemically induced deceleration of nuclear spin relaxation (CIDER) preserves hyperpolarization,Josh P. Peters; Charbel Assaf; Arne Brahms; Kolja Them; Mirco Gerdsen; Rainer Herges; Jan-Bernd Hövener; Andrey N. Pravdivtsev,2025,9,11,37,,eadx2316,journal-article,,https://doi.org/10.1126/sciadv.adx2316
10.1126/sciadv.adx9737,"Cell type–specific plasticity in synaptic, intrinsic, and sound response properties of deep-layer cortical neurons after noise trauma",Yanjun Zhao; Stylianos Kouvaros; Nathan A. Schneider; Rebecca F. Krall; Stephanie Lam; Megan P. Arnold; Ross S. Williamson; Thanos Tzounopoulos,2025,9,11,38,,eadx9737,journal-article,,https://doi.org/10.1126/sciadv.adx9737
10.1126/sciadv.adw8122,Scalable deep learning reconstruction for accelerated multidimensional nuclear magnetic resonance spectroscopy of proteins,Yihui Huang; Yuncheng Gao; Zhangren Tu; Tatiana Agback; Vladislav Orekhov; Sven G. Hyberts; Gerhard Wagner; Yanqin Lin; Zhong Chen; Di Guo; Xiaobo Qu,2025,9,11,39,,eadw8122,journal-article,,https://doi.org/10.1126/sciadv.adw8122
10.1126/sciadv.adq7665,Impaired macroautophagy in oligodendrocyte precursor cells suppresses neuronal plasticity via a senescence-associated signaling,Hong Chen; Yan-Yun Sun; Qi-Fa Li; Yu-Tong Du; Na-Na Hu; Ao-Ran Sui; Xiao-Qing Luo; Xin Huang; Chao Zhu; Gang Yang; Lin-Lin Yao; Yong Tang; Hua Hu; Chun-Feng Liu; Jin Tao; Lei Feng; Frank Kirchhoff; Wenhui Huang; Shao Li; Quan-Hong Ma,2025,9,11,39,,eadq7665,journal-article,,https://doi.org/10.1126/sciadv.adq7665
10.1126/sciadv.adx2369,BDNF-driven synaptic plasticity requires autocrine matrix metalloproteinase–9 activity,Diana Legutko; Lukasz Bijoch; Grzegorz Olszak; Bożena Kuźniewska; Katarzyna Kalita; Ryohei Yasuda; Leszek Kaczmarek; Piotr Michaluk,2025,9,11,39,,eadx2369,journal-article,,https://doi.org/10.1126/sciadv.adx2369
10.1126/sciadv.adw1668,Protracted core formation and impact disruptions shaped the earliest outer Solar System planetesimals,Damanveer S. Grewal; Zhongtian Zhang; Varun Manilal; Thomas S. Kruijer; William F. Bottke; Sarah T. Stewart,2025,10,11,40,,eadw1668,journal-article,,https://doi.org/10.1126/sciadv.adw1668
10.1126/sciadv.aeb7908,Alloys with an exceptional combination of strength and ductility,En Ma,2025,10,11,40,,eaeb7908,journal-article,,https://doi.org/10.1126/sciadv.aeb7908
10.1126/sciadv.adw5764,"A DNA-containing phase-separated compartment links the nuclear envelope to chromosome axes to promote homolog pairing in
            <i>C. elegans</i>",Ruoxi Wang; Yuqi Tian; Libo Liu; Jian-Hua Wang; Li Zhao; Yuanyuan Liu; Feifei Qi; Liangran Zhang; Jun Zhou; Meng-Qiu Dong; Jinmin Gao,2025,10,11,41,,eadw5764,journal-article,,https://doi.org/10.1126/sciadv.adw5764
10.1126/sciadv.adz0440,Spatiotemporal toughness modulation in hydrogels through on-demand cross-linking,Jihun Lee; Rogerio M. Castilho; Sungmin Nam,2025,10,11,41,,eadz0440,journal-article,,https://doi.org/10.1126/sciadv.adz0440
10.1126/sciadv.adz2218,Geometry-defect-spin coupling in chiral high-entropy systems: Multiscale mechanisms of GHz electromagnetic dissipation,Nan Wang; Xin Kou; Lihua Zhong; Gaoshan Zeng; Amjad Farid; Xue Zhou; Qianfeng Wang; Ding Xi; Gehong Su; Hui Huang; Yongpeng Zhao,2025,10,11,41,,eadz2218,journal-article,,https://doi.org/10.1126/sciadv.adz2218
10.1126/sciadv.adx7035,CysMP reveals metal ion–specific metalloproteomes and copper-regulated PGK1 activity in glycolysis,Yamei Yuan; Zhiyuan Wang; Chenfang Si; Jianlong Li; Fandong Ren; Yi Yuan; Ziqi Shi; Nana Sun; Xiaonuo Ma; Xingbang Dai; Yunxia Li; Yixiao Zhang; Jianping Liu; Hongbin Wang; Zhengjiang Zhu; Bing Shan; Yaoyang Zhang,2025,10,11,42,,eadx7035,journal-article,,https://doi.org/10.1126/sciadv.adx7035
10.1126/sciadv.adw6632,Lightweight and ultrastrong 3D nanoarchitected high-entropy ceramic metamaterials,Modong Jiang; Rui Li; Binzhao Li; Jincheng Ni; Guorui Wang; Zhong Zhang; Yang Chen; Yanlei Hu; Dong Wu; Jiaru Chu; Heng-An Wu; Jiawen Li,2025,10,11,42,,eadw6632,journal-article,,https://doi.org/10.1126/sciadv.adw6632
