doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1016/j.jnucmat.2024.155576,Molecular dynamics simulation of retention and bubble formation in tungsten with carbon impurities under high flux deuterium irradiation,Yuan Xiang; Liqun Shi; Bin Zhang,2025,2,605,,155576,155576,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155576
10.1016/j.jnucmat.2025.155646,Ab initio study of helium in titanium beryllides,D.V. Bachurin; C. Stihl; P.V. Vladimirov,2025,2,606,,155646,155646,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155646
10.1016/j.jnucmat.2024.155577,Exploring the Peak Cladding Temperature Limit of Cr-coated ATF Cladding by Assessing the Impact of the Zr-Cr Eutectic on the Structural Integrity of Cladding,SungHoon Joung; Hyunwoo Yook; Dongju Kim; Youho Lee,2025,2,605,,155577,155577,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155577
10.1016/j.jnucmat.2024.155573,Inversion of the fracture toughness of zirconium alloy cladding interface in nuclear fuel using splitting method via general regression neural network,Yubo Zhou; Yingxuan Dong; Haojun Ma; Junnan Lv; Qun Li,2025,2,605,,155573,155573,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155573
10.1016/j.jnucmat.2024.155459,A multi-level-variable correlated mechanistic model system for irradiation-induced multi-scale volume growths of U-10Mo/Zr dispersion nuclear fuels,Yong Li; Jing Zhang; Xiaobin Jian; Guochen Ding; Yunxuan Cai; Shurong Ding; Yuanming Li,2025,2,605,,155459,155459,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155459
10.1016/j.jnucmat.2025.155627,Microstructure and mechanical properties of Zr-W and Zr-Ta-W interface fabricated by hot isostatic pressing diffusion welding,Shaohong Wei; Yan Li; Ruiqiang Zhang; Huaican Chen; Tianjiao Liang; Wen Yin,2025,2,606,,155627,155627,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155627
10.1016/j.jnucmat.2024.155601,Novel methodology of homogeneous ion doping/damage of nuclear materials for structural characterization,Alexander S. Sohatsky; Diana A. Komarova; Tiep V. Nguyen; Vladimir A. Skuratov; Semyon V. Mitrofanov; Zakhelumuzi M. Khumalo; Christopher Mtshali; Mlungisi Nkosi; Jacques Herman O'Connell,2025,2,606,,155601,155601,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155601
10.1016/j.jnucmat.2025.155617,An atomistic study of γ → γ0 → α’’ martensitic transformation in uranium-6wt % niobium,Yongfeng Huang; Songlin Yao; Hongjian Chen; Pan Li; Kun Wang; Jun Chen; Huiqiu Deng; Wangyu Hu,2025,2,606,,155617,155617,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155617
10.1016/j.jnucmat.2024.155563,Impact of calcium ions on the oxidative dissolution of UO2-based surrogats for spent nuclear fuel,Xiaomao Zhou; Lingyu Wang; Yong Ai; Teng Li; Rui Wang; Shengfei Cao; Daqing Cui,2025,2,605,,155563,155563,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155563
10.1016/j.jnucmat.2024.155566,Investigation on the component prediction and supercritical water oxidation of Ni-Cr-Mo alloy based on machine learning,Jianxing Zhou; Lu Ren; Yue Lv; Wenwen Lin; Wei Jian; Dongyang Zhang; Xinkun Suo; Dianbo Ruan; Qinhao Zhang,2025,2,605,,155566,155566,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155566
10.1016/j.jnucmat.2024.155605,"Exploring the influence of alloying elements (Zr, Si, and V) on the corrosion behavior of FeCoNiCr-based high entropy alloys in supercritical water environment",Yuxuan Xia; Shanliang Zhou; Zihang Liang; Xi Huang; Qi Zhao; Huiwang Huang; Haidan Zhao; Yilei Zhan; Changfu Wang; Yujun Xie,2025,2,605,,155605,155605,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155605
10.1016/j.jnucmat.2024.155592,Investigation of the anti-corrosion behavior of Fe-Cr oxide layer in LBE: A first-principles study,Ahmed Shahboub; Pinghan Chen; Chengmin Deng; Wenyi Ding; Mingjie Zheng,2025,2,605,,155592,155592,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155592
10.1016/j.jnucmat.2024.155544,Utralow coefficient of thermal expansion in a spheroidized natural flake graphite based isotropic graphite,Xinlei Cao; Kun Xu; Yanan Niu; Shen Lv; Ke Shen,2025,2,605,,155544,155544,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155544
10.1016/j.jnucmat.2024.155588,Self-ion-irradiation-induced grain formation in nickel,S.E. Donnelly; G. Greaves; F. Granberg; J. Sharp; A.H. Milston; J.A. Hinks; K. Nordlund,2025,2,605,,155588,155588,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155588
10.1016/j.jnucmat.2025.155616,The effect of nickel coatings on corrosion of nickel-chrome alloys in molten FLiBe determined using a phase-field model,Chaitanya Bhave; Michael R. Tonks,2025,2,606,,155616,155616,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155616
10.1016/j.jnucmat.2024.155591,Atomically unveiling the initial stage of interfacial reactions of Alloy 690 in high temperature high pressure water environments by ab initio molecular dynamics,ShiChen Wei; Xu Wang; Xiangguo Li; Jian Xu; Testuo Shoji,2025,2,605,,155591,155591,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155591
10.1016/j.jnucmat.2024.155600,Synergistic effect of simultaneous proton irradiation and molten lead-bismuth eutectic corrosion on FeCrAlTi(Mo) coatings,Jian Yang; Wei Zhang; Jijun Yang,2025,2,605,,155600,155600,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155600
10.1016/j.jnucmat.2024.155537,Thermochemical bounds on UCO TRISO kernel compositions,M. Poschmann; D. Wojtaszek; E. Geiger,2025,2,605,,155537,155537,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155537
10.1016/j.jnucmat.2024.155568,Inhibition of uranium dissolution in mixed uranium thorium dioxide under geological disposal conditions,Emma Perry McLean; Aleksej Popel; Ian Farnan,2025,2,605,,155568,155568,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155568
10.1016/j.jnucmat.2025.155631,Neutron flux impact on rate of expansion of quartz,Ippei Maruyama; Kenta Murakami; Takahiro Ohkubo; Shohei Sawada; Osamu Kontani; Takafumi Igari; Masaki Kawai; Junji Etoh,2025,2,606,,155631,155631,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155631
10.1016/j.jnucmat.2024.155569,Elevated tritium diffusion barrier from varied segregation strengths in Li4TiO4 (1–10) grain boundary,Zhonghua Lu; Yanli Shi; Gaoyuan Wang; Xiuling Wang; Jianqi Qi; Tiecheng Lu,2025,2,605,,155569,155569,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155569
10.1016/j.jnucmat.2024.155578,A new model of fission gas bubble growth and mechanism analysis for U-xZr fuels,Xiaoxiao Mao; Xingdi Chen; Xiaobin Jian; Feng Yan; Shurong Ding,2025,2,605,,155578,155578,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155578
10.1016/j.jnucmat.2024.155558,Correlation of mechanics degradation and thermal aging damage defects in Z3CN20.09M cast austenitic stainless steels,Chao Ye; Ni Jiang; Jiannan Hao; Xinjie Ma; Huiping Liu; Jiao Luo; Penghui Lei; Fangjie Shi; Qianwu Li; Yuhua Hang; Pan Qi; Qing Peng,2025,2,605,,155558,155558,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155558
10.1016/j.jnucmat.2025.155620,"Some practical methodologies to assess the overall high temperature (one-sided) steam oxidation protectiveness of chromium-based coatings on a zirconium-based substrate, as Enhanced – Accident tolerant (Nuclear) fuels (E-ATF) claddings",Jean-Christophe Brachet; Thomas Guilbert; Stéphane Urvoy; Elodie Rouesne; Marion Peyret; Thierry Vandenberghe; Cédric Prou; Thai Le Hong; Didier Hamon,2025,2,606,,155620,155620,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155620
10.1016/j.jnucmat.2025.155633,Computational study of An-O bonding in ThO2 bulk from hybrid density functional theory within an embedded cluster model,Jia-Li Chen; Nikolas Kaltsoyannis,2025,2,606,,155633,155633,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155633
10.1016/j.jnucmat.2024.155538,Design and fabrication of TRISO based ZrC fuel for nuclear thermal propulsion,Neal Gaffin; Brian Ade; Tom Crotzer; Thomas Hinklin; Brian Jolly; Barry Spencer; Michael Trammell; Kurt Terrani,2025,2,605,,155538,155538,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155538
10.1016/j.jnucmat.2025.155661,First-principles molecular dynamics evaluation of the electroreduction kinetics of Nd from molten LiCl-KCl salt on different liquid metals,Xuemin Ding; Yafei Wang; Biao Wu; Xinyu Zhang; Shaoqiang Guo; Weiqian Zhuo,2025,2,606,,155661,155661,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155661
10.1016/j.jnucmat.2024.155596,Effect of neutron irradiation on microstructural evolution and deformation behavior of Zirconium (Zr-1Nb) alloy,Rajesh Jarugula; Patricie Halodová; Mariia Zimina; M Sundararaman; Martina Malá; Jan Klouzal; Martin Ševeček; Josef Běláč; Radomír Řeháček; Stanislav Linhart,2025,2,605,,155596,155596,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155596
10.1016/j.jnucmat.2025.155612,Release of ion-implanted 3He and D from tungsten under subsequent 4He ion irradiation,A. Umerenkova; Z. Harutyunyan; O.V. Ogorodnikova; Y. Gasparyan; N. Ostojic; V. Efimov,2025,2,606,,155612,155612,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155612
10.1016/j.jnucmat.2025.155611,Development of irradiation- and high-temperature resistant steels for fusion applications: Belgian contribution,D. Terentyev; O. Kachko; A. Puype; S. Valiyev; K. Iroc; A. Zinovev,2025,2,606,,155611,155611,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155611
10.1016/j.jnucmat.2024.155574,"Homogeneous precipitation of thorium oxalate: Structural, kinetic, and morphological aspects",A. Zakharanka; L. Gubbels; B. Acevedo; M. Verwerft; V. Tyrpekl,2025,2,605,,155574,155574,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155574
10.1016/j.jnucmat.2024.155556,Prediction of fracture toughness of a reactor pressure vessel steel in the ductile-to-brittle transition region based on a probabilistic cohesive zone model approach,Timo Metzler; Ermile Gaganidze; Jarir Aktaa,2025,2,605,,155556,155556,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155556
10.1016/j.jnucmat.2024.155593,Investigations on the irradiation stability at 300 °C of the carbon black dispersed silicon carbide for nuclear applications,Bo Huang; Meng She; Jiali Chen; Yansong Zhong; Yiwei Liu; Tatsuya Hinoki; Lin Feng,2025,2,605,,155593,155593,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155593
10.1016/j.jnucmat.2024.155532,Diffusion coefficients calculations of 110mAg in ZrC at very high temperature using machine-learning interatomic potential,Jae Joon Kim; Eung-Seon Kim; Hyun Woo Seong; Ho Jin Ryu,2025,2,605,,155532,155532,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155532
10.1016/j.jnucmat.2024.155599,Insight into threshold creep behaviour in Zr-2.5Nb alloy,Yatindra Kumar; Arnab Sarkar; Apu Sarkar; R.N. Singh,2025,2,605,,155599,155599,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155599
10.1016/j.jnucmat.2025.155608,Dispersed barrier hardening modeling on depth-distributed helium bubbles in iron-based alloys,Xinrun Chen; Tatsuya Suzuki; Phongsakorn Prak Tom; Bo Li; Zongda Yang; Sho Kano; Takuya Yamamoto; Kenta Murakami,2025,2,606,,155608,155608,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155608
10.1016/j.jnucmat.2024.155545,Radiation damage study of POCO ZXF-5Q graphite for neutrino production targets using 4.5 MeV helium ions,Abraham Burleigh; Kavin Ammigan; Sujit Bidhar; Frederique Pellemoine; Ovidiu Toader; Thomas Kubley; Kai Sun; Jeff Terry,2025,2,605,,155545,155545,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155545
10.1016/j.jnucmat.2024.155557,Corrigendum to “Non-electric mass transfer between stainless steel 316H and glassy carbon in NaF-KF-UF4 salt” [Journal of Nuclear Materials 604 (2025) 155534],Jaewoo Park; Jinsuo Zhang,2025,2,605,,155557,155557,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155557
10.1016/j.jnucmat.2024.155539,Investigation of ion irradiation effects on mineral analogues of concrete aggregates,Zehui Qi; Xin Chen; Arnaud Bouissonnié; Elena Tajuelo Rodriguez; Yann Le Pape; Miguel L. Crespillo; Gaurav Sant; Steven John Zinkle,2025,2,605,,155539,155539,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155539
10.1016/j.jnucmat.2024.155584,Radiation damage of Ceria and Ceria-gadolinia mixed oxides: effect of the Gd content and Ion stopping power,Jean-Marc Costantini; Gaëlle Gutierrez; Gérald Lelong; Maxime Guillaumet; Pooreun Seo; Kazuhiro Yasuda,2025,2,605,,155584,155584,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155584
10.1016/j.jnucmat.2024.155530,Corrigendum to “Pore structure development of oxidized nuclear graphite” [J. Nucl. Mater. 601 (2024) 155342],Rong-Cheng Li; Qing Huang; Xiang-Lei Yao; He Zhou; Xing-Tai Zhou,2025,2,605,,155530,155530,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155530
10.1016/j.jnucmat.2025.155614,Cesium sorption on UO2: systematic experimental and model studies for surface sites characterization.,N. Rodríguez-Villagra; U. Alonso; J. Cobos,2025,2,606,,155614,155614,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155614
10.1016/j.jnucmat.2025.155609,Microstructure evolution in titanium carbide with different stoichiometry under 3 MeV Au2+ ion irradiation,Jinyu Shi; Yiming Lei; Chenxu Wang; Jie Zhang; Jingyang Wang,2025,2,606,,155609,155609,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155609
10.1016/j.jnucmat.2024.155570,In-situ strain behavior and BISON simulations of Zircaloy cladding subjected to temperature cycling separate-effects tests in a steam environment,Jennifer I. Espersen; Nathan A. Capps; Mackenzie J. Ridley; Sam B. Bell; Nicholas R. Brown,2025,2,605,,155570,155570,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155570
10.1016/j.jnucmat.2024.155590,Analysis of salt leakage due to corrosion-induced failure in molten salt thermal convection loop (MSTCL),Hwa Jeong Han; Hyunjin Boo; Suhyeon Lee; Byung Gi Park,2025,2,605,,155590,155590,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155590
10.1016/j.jnucmat.2025.155622,"Retention, sputtering and surface chemistry at tungsten oxide surface facing deuterium plasma",Meral Sharkass; Swarit Dwivedi; Yun Kyung Shin; Martin Nieto-Perez; Adri C.T. van Duin; Predrag S. Krstic,2025,2,606,,155622,155622,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155622
10.1016/j.jnucmat.2024.155579,Hot isostatic pressing of CuI wasteforms for 129I immobilisation,Pranesh Dayal; Rifat Farzana; Ghazaleh Bahmanrokh; Anton Peristyy; Phillip Sutton; Ji Zhang; Gordon Thorogood; Sean Li; Daniel J. Gregg,2025,2,605,,155579,155579,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155579
10.1016/j.jnucmat.2024.155526,A spatially-resolved model of neutron-irradiated tungsten coupling stochastic cluster dynamics and finite deformation plasticity,Sabyasachi Chatterjee; Qianran Yu; Yang Li; Kenneth Roche; Jaime Marian; Giacomo Po,2025,2,605,,155526,155526,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155526
10.1016/j.jnucmat.2024.155583,Computational insights into the structure of anhydrous Pu(III) oxalate,Sara B. Isbill; Andrew J. Miskowiec,2025,2,605,,155583,155583,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155583
10.1016/j.jnucmat.2024.155585,Thermal conductivity of irradiated tetragonal lithium aluminate,Víctor H. Ortiz; Weilin Jiang; Andrew M. Casella; David J. Senor; Ram Devanathan; S. Aria Hosseini; P. Alex Greaney; Richard B. Wilson,2025,2,606,,155585,155585,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155585
10.1016/j.jnucmat.2025.155618,Understanding and removing FIB artifacts in metallic TEM samples using flash electropolishing,Danny J. Edwards; Alan Schemer-Kohrn; Matt Olszta; Ramprashad Prabhakaran; Yuanyuan Zhu; Jing Wang; Jacob Haag; Osman El Atwani; Timothy G. Lach; Mychailo Toloczko,2025,2,606,,155618,155618,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155618
10.1016/j.jnucmat.2025.155632,Atomistic investigation of the evolution of He cluster-loop complex in fcc nickel,Ping Yu; Ali Wen; Zhenbo Zhu; Cuilan Ren; Hefei Huang,2025,2,606,,155632,155632,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155632
10.1016/j.jnucmat.2024.155536,Combined effects of metallic dopants and nonmetallic impurities on interface cohesion in tungsten alloys by first-principles,Y.X. Zhang; Y.G. Zhang; Z.M. Xie; X.Y. Li; Y.C. Xu; R. Liu; C.S. Liu; X.B. Wu,2025,2,605,,155536,155536,journal-article,,https://doi.org/10.1016/j.jnucmat.2024.155536
10.1016/j.jnucmat.2025.155606,"Effects of Al addition on Vickers hardness increase by thermal aging of Fe–Cr–Al alloys — Evaluation by systematic experiments, machine learning modeling, and first-principles calculations",Y. Abe; T. Tsuru; Y. Fujita; M. Ohtomo; T.T. Sasaki; S. Yamashita; N. Okubo; S. Ukai,2025,2,606,,155606,155606,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155606
10.1016/j.jnucmat.2025.155647,Buffering the oxygen activity of uranium dioxide fuels using niobium and molybdenum as redox additives,Philippe Garcia; Erwin Douguet-Bronnec; Franck Fournet-Fayard; Florian Le Hello; Xavière Iltis; Nicolas Tarisien; Jacques Fouletier; Marlu Cesar Steil,2025,3,607,,155647,155647,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155647
10.1016/j.jnucmat.2025.155666,"Analytical W-H, H H and H He interatomic potentials for a W-H-He system",Xiao-Chun Li; Ya-Wen Li; Hao-Xuan Huang; Yu-Hao Li; Hong-Bo Zhou; Guang-Hong Lu; Huiqiu Deng; Hai-Shan Zhou; Guang-Nan Luo,2025,3,607,,155666,155666,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155666
10.1016/j.jnucmat.2025.155692,In-pile heat conduction model of the dispersion nuclear fuel plate with particle agglomeration. Part II: Predicting the effective thermal conductivity under the in-pile thermal transfer pattern based on a deep neural network,Yingxuan Dong; Xicheng Cao; Xingming Peng; Junnan Lv; Qun Li,2025,3,607,,155692,155692,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155692
10.1016/j.jnucmat.2025.155656,Helium plasma irradiation induced morphology evolution and sputtering behavior in WTaTiVCr refractory high entropy alloy and tungsten,Guo Pu; Yihan Wang; Xiaoxuan Huang; Congcong Yuan; Sishu Wang; Sheng Chen; Lin Gan; Rui Zhong; Zongbiao Ye; Zhijun Wang; Bo Liu; Kun Zhang,2025,3,607,,155656,155656,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155656
10.1016/j.jnucmat.2025.155701,Interaction between dislocations and cavities in tungsten during tensile test in a TEM at 723 K,Kouichi Tougou; Maoto Fukui; Ken-ichi Fukumoto; Ryoya Ishigami,2025,3,607,,155701,155701,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155701
10.1016/j.jnucmat.2025.155676,A vacancy dynamic evolution model based on rate theory and its influence on hydrogen isotope retention behavior,Fei Sun; Xiangming Lin; Yijin Huang; Jipeng Zhu; Long Cheng; Yifan Zhang; Hai-Shan Zhou; Lai-Ma Luo; Yasuhisa Oya; Yucheng Wu,2025,3,607,,155676,155676,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155676
10.1016/j.jnucmat.2025.155696,Construction of wear-resistant and anti-corrosion composite coatings on uranium surface by laser surface nitriding and texture coupled with solid lubrication,Zhanpeng Ye; Tingwen Yan; Jie Shi; Ruilong Yang; Yongbin Zhang; Xiangcheng Shi; Zhilei Chen; Hui Rong; Bin Bai; Kezhao Liu; Yin Hu; Xiaobin Yue,2025,3,607,,155696,155696,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155696
10.1016/j.jnucmat.2025.155686,Deformation band corrosion as a result of applied stress and cold-work in 304 stainless steel in simulated pressurized water reactor primary water conditions,Karen Kruska; David W Saxey; Takumi Terachi; Takuyo Yamada; Daniel K Schreiber; Sergio Lozano-Perez,2025,3,607,,155686,155686,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155686
10.1016/j.jnucmat.2025.155665,Corrigendum to “Fabrication and characteristics of Li2TiO3 pebbles manufactured by using powder injection molding (PIM) process” [JNM 597 (2024) p.155140],Young Ah Park; Yi-Hyun Park; Mu-Young Ahn; Young Soo Yoon,2025,3,607,,155665,155665,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155665
10.1016/j.jnucmat.2025.155703,Mechanistic insights into spinodal L12 nanostructures in mitigating radiation defect growth in Al0.5Cr0.9FeNi2.5V0.2 high-entropy alloys,Zhengxiong Su; Jianqiang Wang; Jinxue Yang; Ping Zhang; Rui Gao; Chenyang Lu,2025,3,607,,155703,155703,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155703
10.1016/j.jnucmat.2025.155711,Modeling and analysis for the anisotropic irradiation swelling of porous SiC/SiC composites,Luning Chen; Jing Zhang; Shurong Ding,2025,3,607,,155711,155711,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155711
10.1016/j.jnucmat.2025.155684,Investigation of UO2 doped with Fe2O3 sintered under a reducing atmosphere,Tashiema L. Ulrich; Tyler L. Spano; Luke Sadergaski; Ashley E. Shields; Eddie Lopez-Honorato; Grant Helmreich; Benjamin T. Manard; Jason Harp; Andrew T. Nelson,2025,3,607,,155684,155684,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155684
10.1016/j.jnucmat.2025.155662,Mechanical properties of neutron irradiated 316L stainless steel additively manufactured by laser powder bed fusion: Effect of post-manufacturing heat treatments,M.J. Konstantinović; D. Bardel; W. Van Renterghem; S. Van Dyck; G. Badinier; K. Ettaieb; A. Revuelta; T. Riipinen,2025,3,607,,155662,155662,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155662
10.1016/j.jnucmat.2025.155664,Micromechanical and microstructural effects of high dose helium implantation in single crystal vanadium,C. Peddeti; A. Scott; P. Hosemann; C. Gammer,2025,3,607,,155664,155664,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155664
10.1016/j.jnucmat.2025.155658,Simulations of Ag diffusivity in irradiated TRISO fuel kernels,X.-Y. Liu; C. Matthews; J.T. Rizk; S.J. Cavazos; M.W.D. Cooper; D.A. Andersson,2025,3,607,,155658,155658,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155658
10.1016/j.jnucmat.2025.155671,Assessment of structural stability and leaching characteristics of phosphate-based geopolymer waste form containing radioactive spent ion exchange resins,Byoungkwan Kim; Younglim Shin; Solmoi Park; Brant Walkley; Seokyoung Oh; Jaehyuk Kang; Wooyong Um,2025,3,607,,155671,155671,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155671
10.1016/j.jnucmat.2025.155710,Microstructural evolution of neutron irradiated ultrafine-grained austenitic stainless steel,Frederic Habiyaremye; Solène Rouland; Bertrand Radiguet; Fabien Cuvilly; Benjamin Klaes; Benoit Tanguy; Joël Malaplate; Christophe Domain; Diogo Goncalves; Marina M. Abramova; Nariman A. Enikeev; Xavier Sauvage; Auriane Etienne,2025,3,607,,155710,155710,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155710
10.1016/s0022-3115(25)00128-x,Editorial Board,,2025,3,607,,155733,155733,journal-article,,https://doi.org/10.1016/s0022-3115(25)00128-x
10.1016/j.jnucmat.2025.155674,Study of thermal diffusivity degradation on Cu-OFE copper due to proton and self-ion irradiation using in situ transient grating spectroscopy,Emmanouil Trachanas; Angus Wylie; Andrea Bignami; Nikolaos Gazis; Michael P. Short; Katrin Michel; Carl Alwmark; Evangelos Gazis; Georgios Fikioris; Håkan Danared,2025,3,607,,155674,155674,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155674
10.1016/j.jnucmat.2025.155657,Suppression of irradiation hardening in tungsten-coated ferritic steel for fusion reactor blanket applications,Kotaro Seki; Kenta Yoshida; Hotaka Miyata; Akira Hasegawa; Sosuke Kondo; Hao Yu; Yasuyuki Ogino; Kazuyuki Hokamoto; Shigeru Tanaka; Takaaki Koyanagi; Ryuta Kasada,2025,3,607,,155657,155657,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155657
10.1016/j.jnucmat.2025.155659,Diffusional creep model in UO2 informed by lower-length scale simulations,Conor O.T. Galvin; David A. Andersson; Ryan T. Sweet; Laurent Capolungo; Michael W.D. Cooper,2025,3,607,,155659,155659,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155659
10.1016/j.jnucmat.2025.155669,"Impact of composition on the thermophysical properties of (U,Zr)C solid solution Carbide fuels",J. Schaeperkoetter; S. Widgeon Paisner; A. Gonzales; J. White; D. Byler; K. McClellan; J. Reynolds; B. Taylor; J. Rosales; E. Kardoulaki,2025,3,607,,155669,155669,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155669
10.1016/j.jnucmat.2025.155672,Atomic-scale mechanisms of He-induced dislocation loop growth in α-Fe from molecular dynamics simulations,Ziqiang Wang; Xiangyan Li; Yange Zhang; Yichun Xu; Changsong Liu; Xuebang Wu,2025,3,607,,155672,155672,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155672
10.1016/j.jnucmat.2025.155645,Influence of implantation temperature and He implantation-induced defects on morphological evolution of co-deposited Cu-Mo nanocomposites,Digvijay Yadav; Benjamin K. Derby; Max Powers; Jon Kevin Baldwin; Yongqiang Wang; Amit Misra; Kelvin Y. Xie; Michael J. Demkowicz,2025,3,607,,155645,155645,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155645
10.1016/j.jnucmat.2025.155685,Investigation on the SCC susceptibility of a heat-optimized l-PBF 304L stainless steel in simulated primary water,Kai Chen; Yuhao Zhou; Fawen Zhu; Shixin Gao; Quanyao Ren; Kun Zhang; Xiaoqing Shang; Lefu Zhang,2025,3,607,,155685,155685,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155685
10.1016/j.jnucmat.2025.155702,Air oxidation kinetics of erbium trihydride and hydrogen permeation mechanism in Er2O3 layer,Mingwang Ma; Xing Wang; Zhoushilin Ruan; Han Wang; Lei Wang; Binghua Tang; Xiaohua Tan,2025,3,607,,155702,155702,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155702
10.1016/j.jnucmat.2025.155668,Brittle fracture mechanisms and toughness of model low alloy steels chemically representative of macrosegregated forgings,Cainã Bemfica; Ludovic Vincent; Bernard Marini; Jean-Philippe Mathieu; Daniel Brimbal,2025,3,607,,155668,155668,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155668
10.1016/j.jnucmat.2025.155675,Characterization of plasma in the HiPIMS facility for simulation of fusion-oriented W co-deposition in He/H2 and He/D2 environments,Maksim M. Kharkov; Gleb S. Lomonosov; Mikhail S. Novikov; Dobrynya V. Kolodko; Alexander V. Tumarkin; Vitaly S. Efimov; Olga V. Ogorodnikova; Andrey V. Kaziev,2025,3,607,,155675,155675,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155675
10.1016/j.jnucmat.2025.155673,Effect of irradiation parameters on defect evolution in neutron irradiated tungsten,M. Klimenkov; U. Jäntsch; M. Rieth; H.C. Schneider; D. Terentyev; W. Van Renterghem,2025,3,607,,155673,155673,journal-article,,https://doi.org/10.1016/j.jnucmat.2025.155673
